,sudoku,solution,level,gridLength,row,col
538,D6...1.95G..7...2....7.1C.6.....88.C1..G.B.1.EF..695.1...3......D..25.F..7.9.B..1.....1.G.2......C1..165...8...GF.B.C.G3.......52ED2D34.......1C.8.5.F8...1...C93.4C......G.8.2.....1..8.C.1...3.GF..F......C...D.291..59.6.E.B.34.GE.....5.32.6....G...C..874D...6F,D6BFEA95GC87413234E27D1C569FBAG887CA2G4BD13EF95695G168F34B2AECD7425EFCD769GBA813F89D1BGA23E5764CA316542E87CDGF9BBC7G39861AF452ED2D34A6EF9G71CB855GF8D271BE6C93A4CEA943BGF8526D71716B85C9AD432GFE6F87B134C5AGDE291AD59762EFB834CGE94CGF5D321687BAGB23CEA874D9156F,Hard,16,4,4
539,46C.D.......B.95......C.6.1....E1.G...27BE..93....B.5....4D.....7E8..C....6..5.1.G5.9..D...7..8E3....1E....5C.B74C71.1..8.G....6....2....G.9.1..F387F1..EC....63....893..4...G..E.51..1.E..2....7..CB6.....93....7.G....4F..D98C...B22....1..1.F......9E.8.......B.14F,46C1DGFE37A8B295F29783C46B15GDAEAG8D527BECF934613BE591A64D2G8CF7E842CF37B69D5A1GG5B946D21A7FC8E3DA631EG9825CFB74C71FAB85GE3426D9B4267D5GC9EA1F387FAGECB85163492D893C641FDGB2E75A51DE392AF4876GCB6DFAB89325417EGC13G4F7ED98C6A5B22C5BGA417FDE93869E78256CA3GBD14F,Hard,16,4,4
540,....E..31.....8.2..3D5..6..9E.FG8156...7FB...C.......1....83..17..F..1.6....CE8..1..GD...1.65..F.74..1B.D........5B....3E.G1....1...C....G9.D1....FG........F.1.7..C5.1...2F.7...G6..6..F84....GC..B..6D..85...7.......2...CE1....953DC4.GF..D..21B..1..E.....BC..8....,A7F9EB631C4G5D822BC3D51867A9E4FG81564G27FBEDAC93DG4ECA9F2835617B9F72A645D3CE8BG1EAGD9C81B6523F474361BFDG9A87C2E5B58C73E2G1F4D9A63CB75EG98D164A2FG2183DB64F9A7E5C59A412FC7EB3G6D86DEF847A52GC13B916DA2854397BFGCE782BG1CEA46F953DC49GF73DE521B86AFE3569ABCGD82714,Hard,16,4,4
541,5...BFE74.....1..F.8.5..6..11.....GB71.2.9D..85.....6.....3....75..1..7...5.6..D..1.D.G.9.1.41.C.F..6.539....8..F..1..1..F.1..7.94.G....F.4D.G..1..2.8..C..1...1....5F6.1...D.9.2F1.B.E.GE..G..F.5...1...C..52....6.....9.....65..1.G.187D2....72..E..C.6.4.G.....9324D...5,521CBFE74369G8ADF38E5CG6D71A942BGB7A249DCF8561E396D48A13BEG275CF14C7F38526EGD9BADEG897A41BC3F256B539G62E8ADF4C176A2FD1BC7594EG3837F54D6G9CAE2B812C4BAE71GD385F69A86DC952F17B3E4GE19G3BF85426AD7C4F521GDA68B7C39EC9E3654BAGF187D28DA1723FE95CB6G47GB6E8C9324D1AF5,Hard,16,4,4
542,67..2.45....D1....F.486.3.2..5C......1...F5.3...B.E....1G.....2.7...9.GB8...D1.2F..B....57..2....871.....E9.FGB.6C...G.1....8............2...4.8...D2.F69.83.....CGB....D..2G....1..93.BG...E51..D...3.E.....FB....6.D...E.B1...2......4B..6.8.7C9.E...57....4D.9..31,67132C45FBGEDA899FD486B312A75CGEC8G2A7EF593D16B4E5BA91GD6C84237F349CGB8675D1E2FAAB6DCF57E423G198718532DE9AFGB46CFE2G4A19B8C6375D5G71E32CD64F89ABD2EF69A8371B45CGBCA65D742G98FE134938BGF1CE5A6D2723CE149AGFB578D68DF97E3BA162CG451A4BD56G837C9FE2G657F8C24DE9AB31,Hard,16,4,4
543,54.1.......9....6.9B..D.GC...7...6E1.5..97GB.F1.2....2C.63F854.1.B..94....2.C.....D6.B.C71..5..2.G81.1.5B.9..F6ED437....G...8.1.B.E....4.36.C...G....91.5GDF4..7.C1.B2C2.6..1..DB1.3.E4.....9.B....1.8..2.8.1.734E1.96....F1.9.EG15..8.273...E...24.G..DF.4....8......9.1E,543A7BEF129DGC8689BF1D2GC6EA73456E1C54897GB3FA2D7DG2CA63F854E19BG894E3F62DC7B5A1D6EB4C7A95312FG8A1C5B298GF6ED437F327G1D584ABCE69EB48361CA92G57DF9A5GDF4E378C16B2C2F68GA7DB1539E437D1295B6E4FA8CG2G8DA734E1F96B5CBFA96EG15CD842731C7E95B243G68DFA4563F8CDBA729G1E,Hard,16,4,4
544,..1..4BC8.F..7.......1G.....8C56.28E....7..4.1..G.G....7....B19.....B.....1.3F..D.E..1....B.8.GF........F862..C..34...37.EGD..1..81.B1...G..1F3.54...59..4..FB72........8C.6.1...7..9.C..EB1......2.....793....1....F.4.B.1..5....G67.615D.....FB.......1...7.DE64..8..,9516D4BC8GFA372E7BD4F1GA32E98C56F28E63597C14DABGAG3C8E7265DB194F87GB29145A3F6EDCE6CA5D3B489GF2171D95AF862E7CBG3424F37CEGDB61958ABA67G291F3C54DE859EG48DFB726C1A3DF28C56314AE7BG93C41EBA79DG82F65C879362EG15DA4FB4EB21AF5C983G67D615D9G48AFB7E3C2G3AFB7CDE6425891,Hard,16,4,4
545,1..8.4..5.2....9.GB.3.2...1.4.....9F..1..8...5.........9..EFG7..6B8.9..E.7C5...1....7.C.6...D.13....6..9.2...1D.E..F15.1..7E....6CB659....E3.C.BF4..B.F2...G.6..C....G2.F...1.D.7...E...C75.1...2.6DE..GF7C..5.........D...G..4..5B.....E2...7.B.83.9....6.3..8.E..1.,1DE874F65B2C3AG95GB73E2D96A4C1F8A9F6B1GC8D735E24C423A5981EFG7BD6B839DGE17C5642AFG27ECB6FA4D913854A6C8952BF31DGE7DF154A37E8G296CB659A1D8E32C7BF4G7BDF23A4G9658C1E8CG26FB941EDA7533E41GC75FAB8296DE38GF7CBD51A649227AD981G634EF5BCF654E2DAC79BG83191CB56432G8FED7A,Hard,16,4,4
546,..9..D5.E.1...7.....2....1..G.6..F.31.E...5....D47.B6...3...92..1.G9......6C.....3EDC..5.6..1.7..9.834...F..B5....6.5.B.2..98....EC3C....GD..E.5.B.D....82..7...4CG.1...B6..2.D..E18B.....C4......2D1..35...1....7D.9CB....D...3.G1.2..E.6.3....1.....4...1.G.69..8..,AG94FD5CE216837B58DC249B3A7G16FEF2317E6AC58B9GD47EB68G13FD492C5AG927DAB16CFE4583EDCFG58643A7B291834A9CFE1B52D7G6651B324798GDAFEC3C621FGD89E45AB7D1FEA82957B364CG4AG9B6752FDC3E18B758E3C4G16AF92D16835BE2AGCF7D49CBA549DF7E38G1629FEG6738D421CBA5247DC1AGB695E83F,Hard,16,4,4
547,4...5...6.BD1.....6G.8F..E1.4B....1...EG...C1..9.6.E2F.....79..4D.6.....F....G.2....F.1.3....7..51B.7.82G5C4..1..9..D1...41.....G.7..1..5.....C6..14..B..7..D1948C.G.D9C..1....1.F.B....4.C....B.....2.F9..B8.....7C6.8.5.G9...6F...3....G4.26..19.81.....1.3C.F...7...5,438952C16FBDA7EGA6GD8F79E124B35C517BDEG438CAF926CE2F6A3BG79514D865139DF7BE8G42CA2GF4A36E9D7C851BE7B82G5C4A316F9D9DACB418F256GE73GAE5F8B27C63D149FB3275AD1948C6GED9C6E14G25AF3B877841C693DBGE5AF23F9E1B85AGD27C648457G9EAC6FB2D31BCDG47265319E8AF126A3CDF84E79GB5,Hard,16,4,4
548,54.1.......9....6.9B..D.GC...7...6E1.5..97GB.F1.2....2C.63F854.1.B..94....2.C.....D6.B.C71..5..2.G81.1.5B.9..F6ED437....G...8.1.B.E....4.36.C...G....91.5GDF4..7.C1.B2C2.6..1..DB1.3.E4.....9.B....1.8..2.8.1.734E1.96....F1.9.EG15..8.273...E...24.G..DF.4....8......9.1E,543A7BEF129DGC8689BF1D2GC6EA73456E1C54897GB3FA2D7DG2CA63F854E19BG894E3F62DC7B5A1D6EB4C7A95312FG8A1C5B298GF6ED437F327G1D584ABCE69EB48361CA92G57DF9A5GDF4E378C16B2C2F68GA7DB1539E437D1295B6E4FA8CG2G8DA734E1F96B5CBFA96EG15CD842731C7E95B243G68DFA4563F8CDBA729G1E,Hard,16,4,4
549,2B.7E.9.61.5....F.....2.1.GC89B.......D.GB...153..11....3....DG.4....2F8B..4..1.6..1.F...9.....3...11..G..1.785........E83....6....GBC1.....5....6F4........7D43..B..G7...9.....G...58..54..E..FB9D....7.1.4....E...G6..E23...F5.6.......895EG1..C.....2....7.D9.8.G3.E4,2BG7EA946135CD8FF34D6125AGC89B7EE896CDFGB247153A51ACB738F9EDG2463C72F8BEG491A6D5AFD5G962EB7348C116BGD4A7852CE3F949E8351CD6FA27GBCA1E2G5B7D86F493926F8C7D435EBA1G7D3B9F41CAG26E588G54A3E61FB9DC27D7FA42839E1B5G6CGE231BCF576489AD64895EGA3CDF71B2B5C176D928AG3FE4,Hard,16,4,4
550,..489..D2.E.5..C.B67..1..G.58...F.5D....1BC.....3........6.9..D.BE....G4......56.4.5..62B1...98....F.CB.....6G4..1...81.F...4D..7..6..38...7BG...F..1BG.....6F.9....7G..C9E4..1..2.C8......1.5....B7.9..F.1.........5.....195....E1..4...C6.B..3..7F9.1...1.7.CG..B63..,G148967D2FEA5B3C9B674C1F3GD582EAF25DAG3E1BC847693CAE528B4679F1DGBE8AD9G4F2371C56D4C57E62BAG198F373F2CB519E86G4AD1G968AF35C4D2E7B46E9382AD7BGC51F2A1BG5D7C86F394E5D7GBFC9E413A628C83F14E6A592DGB769G4F3A8712EBDC587B321956DFCEAG4E52C6DBG83A47F91AFD1E74CG95B6382,Hard,16,4,4
551,..5E3..GC..B9.2.GC9..5.7...4E..D173.....1.2E..G5....629.4..F..1..7...C3.5.E.1.B29G92F..7..BC..5E1.45.......4...1..CC4B.9..E..23.7F..9D.68..1..5.C7EB..7...1........F684C..G3..B..9D1.1.EG17.D.8.92...5..6..F..2.8G1.....1C..4B9.....FE2E..5G...9.1...D47.1..B8..1E..F36..,FD5E3A1GC76B9428GC92B5F73814EA6D1734D6C8A2E9FG5B8BA629E4G5FD71C37618C345FEDAB29G92F3176DBCG85EA45GEDFBA24976138CC4BA9G8E5123D7F639DF682B1A45GC7EB5274E9ADG3C681F684C51G37FBE29DAAEG17CDF86924B354369EF7C2D8GA5B1D1CGA4B963578FE2EF85G2369BA1CD472A7B8D51E4CF36G9,Hard,16,4,4
552,....E..31.....8.2..3D5..6..9E.FG8156...7FB...C.......1....83..17..F..1.6....CE8..1..GD...1.65..F.74..1B.D........5B....3E.G1....1...C....G9.D1....FG........F.1.7..C5.1...2F.7...G6..6..F84....GC..B..6D..85...7.......2...CE1....953DC4.GF..D..21B..1..E.....BC..8....,A7F9EB631C4G5D822BC3D51867A9E4FG81564G27FBEDAC93DG4ECA9F2835617B9F72A645D3CE8BG1EAGD9C81B6523F474361BFDG9A87C2E5B58C73E2G1F4D9A63CB75EG98D164A2FG2183DB64F9A7E5C59A412FC7EB3G6D86DEF847A52GC13B916DA2854397BFGCE782BG1CEA46F953DC49GF73DE521B86AFE3569ABCGD82714,Hard,16,4,4
553,..5E3..GC..B9.2.GC9..5.7...4E..D173.....1.2E..G5....629.4..F..1..7...C3.5.E.1.B29G92F..7..BC..5E1.45.......4...1..CC4B.9..E..23.7F..9D.68..1..5.C7EB..7...1........F684C..G3..B..9D1.1.EG17.D.8.92...5..6..F..2.8G1.....1C..4B9.....FE2E..5G...9.1...D47.1..B8..1E..F36..,FD5E3A1GC76B9428GC92B5F73814EA6D1734D6C8A2E9FG5B8BA629E4G5FD71C37618C345FEDAB29G92F3176DBCG85EA45GEDFBA24976138CC4BA9G8E5123D7F639DF682B1A45GC7EB5274E9ADG3C681F684C51G37FBE29DAAEG17CDF86924B354369EF7C2D8GA5B1D1CGA4B963578FE2EF85G2369BA1CD472A7B8D51E4CF36G9,Hard,16,4,4
554,B....1....G..456.....C1..7.....1E...D.4F71...5...8.6..5E3.9..BG7....9.1..C.....E....C5.D...341..9F.GE.....5..6..8...18F92....7.3.GF.5.9....B321.8...4..8..1.....23.81..G1.C...9.E5....7.....4..8.1....214..E.71.D..B.4...D..2C6E.8...1.7.....8.51.....9CD..3....F....1,B3A72189EFGCD4565F896CAG74D32B1EE2GDB4F7A16539C8164C5E3D928BG7FA3D94187CFGBA5E622BC5EDG683417A9F7GEFAB4359261C8D6A18F925DEC7B34GFE5G97641B32A8DCC46B85D1GA7EF2398132GACB6D9FE574D97A32EF4C5861GBG821469E37ADCFB545B3DF12C6E98GA7A7F6CGB825149DE39CDE735AB8FG4621,Hard,16,4,4
555,EC.43G....9..D....G1.E.4.FB..19.C.7..5.B.C1.8G..4..2.BF9C.4....71.GB..5.3EG.D61..8C.8..CDF.9..5...211..ECB1.....F.....1..64.7.G.....E..6.....3.4.8F.D.....9....5GB6..E1.4...E..D.F9G..8.15.86D.E21..7..94B1.....7.82ED.5..D..219E.G.5..6.5.21..38.F.4CE....6..4....D18.9F,EC143G8A57962DFB65GAE74DFB32198CD7F952B1CA8GE346328BF9C641ED57AGBF7513EG2D6A98C4834CDF69BE57AG211GDECBA2894F36752A964875G31CBFED96E7B5G314C8FAD2C83D9A2F75GB641EA4B27E1CD6F9G538G15F86D4E2A37CB94BAG6CF7982ED153FDC8219E3G754B6A5921AD386FB4CEG77E63G45BACD1829F,Hard,16,4,4
556,.........3.81.1..5...D1.8C2.....3...8B..C9.E1..6.57...G2......D.BC..7....F.61.9...8C....9B.38.G..F78..G1.4.....9.1.....3.E1..5......DD......1.4G.3....1.7.....9.BC..E41...9.75.E8....BB...C8E.F....7..G2.C......96...43.8.54.21...DB...6.....8B4.C2...1..5EF.G.........,2C6D475EG3B8A19F59ABD168C2F74GE31G48BF3C9DEA26757E3FG29A6154D8BCEB743CDF16A952G8C51A29B638DGE4F78DFG1547BC2E93A696238EAG574F1BCDD8E56BF174GC392AF1G7A324D96BC58E4AC69G752E83FD1BB392C8EDFA15674GG2BC7D13EF968A543F8154C2AG7DBE6967D9EA8B45C2GF31A45EF6G98B317CD2,Hard,16,4,4
557,.F1.31....C.827....2...D9.....C.4.6DCBF....125.G1...851.2GC....B....G.D2.8BE6.1.....1...B5C..2..FE.46.8E1.9..CD....1.3...93E6.G...D8C..5B6...F.G2C9...D7....25..6.G13.31..F8..1..576..E....9.1.78F.3C.D....7....511.4FE..1C.471.....9D358.5.6.....38...9....G1.C.9....64D1.,BFA3145E6CG8279D712G63D9A5FB8CE496DCBF784E1253GAE485A2GC73D9B6F1CG4D278BE63A1F59A37B5C1D298FEG4668E1G9F4CDB572A3F2593E6AG471D8CB45B6ED3F1G2C9A78D7C84B259A6EG13F3A9F8GC1DB57642EGE1296A78F43CBD52937D8BG51A4FE6C1CF47AE6B29D358G5D6EF14238CGA9B78BGAC593F7E64D12,Hard,16,4,4
558,..9..D5.E.1...7.....2....1..G.6..F.31.E...5....D47.B6...3...92..1.G9......6C.....3EDC..5.6..1.7..9.834...F..B5....6.5.B.2..98....EC3C....GD..E.5.B.D....82..7...4CG.1...B6..2.D..E18B.....C4......2D1..35...1....7D.9CB....D...3.G1.2..E.6.3....1.....4...1.G.69..8..,AG94FD5CE216837B58DC249B3A7G16FEF2317E6AC58B9GD47EB68G13FD492C5AG927DAB16CFE4583EDCFG58643A7B291834A9CFE1B52D7G6651B324798GDAFEC3C621FGD89E45AB7D1FEA82957B364CG4AG9B6752FDC3E18B758E3C4G16AF92D16835BE2AGCF7D49CBA549DF7E38G1629FEG6738D421CBA5247DC1AGB695E83F,Hard,16,4,4
559,.7C5.3..26E....9.....C...F.1...DD.F...6..843..5G64..9...G...8E.32E....1.......95.5342...6.D.1....F.6....B4E1..8......85...3..61....E3..1....CF......B..EGC8....7.1....1..1.4...6F5G.5F.......2....811..51...D...G..24E2..64C..1...9.B4...1.E...9.....7....9F2..6.1DC.,87C543DG26EABF193A9GEC28BF51746DDBFEA7619843C25G64129B5FGD7C8EA32E78CD16FGAB439515342F9E67D8AGBCFC69GA3B4E15D872BGAD8547C32961EFG8E372A514CF9BD691B6FEGC853D274ACD2A318479B6F5GE5F47D6B9A2GE3C81A951B87D3CFGE624E2DF64CA5187G93B468C1GE3DB925AF773GB59F2EA641DC8,Hard,16,4,4
560,..C.8.D....G..97..437...9..BE.8..6.....C.F1.......1..5.....31.C4.B..E..7...D.1....22..8E.C...F71.1.......D..61G.75.91....5.GC.2..B4ED35..E.92.8....F1..26.845..7......8.7G2...1..49..3G...C.F...5..8..4.1.9.CG.....B.E......1.1.3.....7..C.GF..D...861..7D..B....C.F.9..,B2C18FD346EG5A97FG43715A92CBED8686DE94BC7FA5321G9A756G2E831DC4FB5FEC4791BD3A86G229G8EBC654F713AD34BA2D8F61GE75C9176DA53GC829FB4ED35B1EA92G8C476FAE26D845F973GCB1C8F7G26B1AD49E53G194C3F7EB5628DA45A93CG2D761BFE86B8F5A143E92DG7CEC3GF97DA5B861247D12B6E8GC4FA935,Hard,16,4,4
561,81FE..753B1.6D.4G.75..F.6E18........C.81.G.7F..5..1.B..3.1.G..2F687.F4....2.8E.6..1.9E.75..1.FG3B..D..B89.........54.......8..7...3F4C...6..B.......E5.........7G1...F..1E73.2..84.DC2..B.GD.F....31.681.F1..3.D.G..92..C..B9.81.4.1........56D1.3..FG.5D.G1.28479..CEB3,81FE29753BA6DC4GG752CF46E18D39AB36DCB8AG47F925E1AB943D1EG5C2F6871F45D3G298EB67CA9E6754C1AFG3B82DD3B89AF76C21EG54CG2A6EB8D475913F4C3DF659BG1A827EE586412BC3D7GAF9F9G1E73A26584BDC2A7B8GDCFE94531668AF1CE35DBG749272C3GB9F8A4E1D65B4E9756D123CAFG85D1GA284796FCEB3,Hard,16,4,4
562,1.E7....4DG..29.33.G..9.2.1.46.....916......2....6...1..D3.957.1..1F....9.7....62.DG..7....9...4...C..5.G...86...D..8...B1..C..5..G8..E..5.B7...G..G...FD...8.1...9...3...4....C..D5.2F....3.6....8B.B.D3F.16..E...9....4......783.....89.7.1.4..E.CE.19..CBG....247,AE75C8F4DG6B29133DGFB9A2C174685EB49167358AE2GDCF68C21GED3F957BA41F5AE49C7DBG3628DG6B7128F953C4EA2CE753GFA48691BD4983D6BAEC215F7G8ADE2C59B71F4G36G7B4FD6E583A1C9291368B472EGCFAD552FCGA1346D9E78B7B4D3F8162CEA5G9C52G4ED69BA783F1F3A8927G154DBE6CE619A5CBG3F8D247,Hard,16,4,4
563,4C..9....31.B27...E.9..F.2...B.81.8G..C1........D..3.5.7E......F..9...2.DG.1.B.65...6.....C8..9...1B5F..12..7...3.G183...4..E............1...2...B676.8...E..B5..9G2G...4..6F.....1...E5.B.7.61.4...1...D......81.C.3..C.......FE..9571.E...F.4..G.1....G68CD....2..FE,4C1F9G8DE3AB2756DE7916F32C45BG8A8G6BCA52719FED34325A7EB4D86GF1C997A2EDG81FB3654CE6D4F37C85G9A2B1B5FC6129A7D483EG183GA54BCE269F7DFD41G8A592EC3B676A83DFE14B57C9G2GB2749C6FD3A5E18C9E52B37G6184ADFAFBD549E6G817C2324C8B71G3AFED695719E326F54CDG8AB53G68CDAB97214FE,Hard,16,4,4
564,58.C2..6..9GD...93..B8.D.C.21.6....71.5C36..8.9B..6EDG..F4B.37.2..D..3E...8G...1....1.9.742E3.D6..C....F..G1...BE........1.D.9.6.B2....D3.2.4.9F........1.7..8B..4....6..4D.F53G1..27...7...1G...8C..4..1..7E.2B5..9436..52.4..7GDE.FB....CE6.3.2.B1..71....B1F..8..6C.D2,58BC2476FA9GD13E93FGB8ED1C72A6544271A5C36ED8G9BFA6EDG91F4B537C282D653EB1C8GF94A7BGA95742E31D68FC7C38F69GA24BED151E4F8ADC9567B2G3EBD3C2A479F51G86C9GA7368B1245FED6184DBF53GAE27C9F75291GED68C3A4B8A17ED2B5FC9436G35264C87GDEAFB91DFCE6G3924B1857AG49B1F5A8736CED2,Hard,16,4,4
565,DC1.....F5E.3...97...F..3C..1..G....1.D..3.1..F..8...6E.4G......D..D...2.....BG..5.29B....E3....F..EG..93..1.57.......7C..BG2.8.1.E37B6.3.9C5..1.2.......BGF..91..E8..8....6D....CB1.F..27.....6...9..6......1.G.E7...5..D..G.C..1B....9.1..78..3...CF...F.DC9.....61.4,DC1G9B8AF5E4376297B86F153CD2A4GEE54ADC23617GF9B823F6E74G8BA915DC4DA382E196FBGC75829BGA57E3CD41F66EGCF9341A57D82B1F57C6DBG2489AE37B6E319C58GA2F4DA4C5BGF2D9136E87G839546D7E2FCB1AF1D278AEB46C539GC68423BFAG9E7D515A7D4EG6CF81B239B921A5784D36EGCF3GEF1DC927B586A4,Hard,16,4,4
566,...1..6.8.....CFB...9.3C...2E..G..F72..G9.....1.D..G.C5.D....9..16....87.B3..1......15.9.....ECG..81.B6......G5....7.C..G.1.59.1.D......G.1..268.7..5.3....DB......G91.6..1F4.....G.73.....1..3E.C4....87..B....1..3F.C..4B.....DF..1.17..1...DF...CB.3...F9C.....2.7.8...,431A26E875GD9CFBB6D973CAF12E48G55F7241G9C68BEAD3EG8C5BDF43A972169EG4871B3D6A5F2CD15792F6B4ECG3A8AB6F3C4D8G5219E72C38GEA5971FD6B4CDFGEA926837B451384E6DB752F1CG9A6591F48CABDG273E72AB1G53E9C46D8F87E6B92G1A43F5CDG4B3C86EDF95A1721A25DF74GCB83E69F9CDA5312E768B4G,Hard,16,4,4
567,4...5...6.BD1.....6G.8F..E1.4B....1...EG...C1..9.6.E2F.....79..4D.6.....F....G.2....F.1.3....7..51B.7.82G5C4..1..9..D1...41.....G.7..1..5.....C6..14..B..7..D1948C.G.D9C..1....1.F.B....4.C....B.....2.F9..B8.....7C6.8.5.G9...6F...3....G4.26..19.81.....1.3C.F...7...5,438952C16FBDA7EGA6GD8F79E124B35C517BDEG438CAF926CE2F6A3BG79514D865139DF7BE8G42CA2GF4A36E9D7C851BE7B82G5C4A316F9D9DACB418F256GE73GAE5F8B27C63D149FB3275AD1948C6GED9C6E14G25AF3B877841C693DBGE5AF23F9E1B85AGD27C648457G9EAC6FB2D31BCDG47265319E8AF126A3CDF84E79GB5,Hard,16,4,4
568,.B.C.....F...6..9.....4.3B2..E..6G....FE.4.D.13.4213..5.91.7..........D..7.G41.C.5.1..6...52........C.4..E8.1D....F..G..2....C.E.D829.D.6....E..1...8....F7.B5..2.C........B1....5.6.F.6534.1...1..........1.BG.6..F57C.58.F.1.D7....E6..9..5C4.3.....B..C...D.....8.1.,ABECD3291F8G46579D5F18473B26CEAG6G78ABFEC45D91324213CG569A7EBF8D38F9BD617EG4AC25EAD69C3528FBG741BC24G7E851DA639F51G742AF69C3EBD829BD568C4GE71AF383A1EF7DB5692GC4C74G219BAD3F586EFE6534GA8C127DB9D4328ABGE691F57CG58AF912D7BC34E6169E75C4F3A8D2GB7FCB6ED3G245891A,Hard,16,4,4
569,8.49......1...B.F1...B.........4.D..E9.1...1.86....E...4.D76.1..C...1.67..B..4128E.G....32....69....2...5E.FC...4..E.95...D.....B7C25C.....1....B7.D..8...92.1C...1.....F3....5B....E.7G3D1...2..F45...3.1..D74.E...1....FC1....1.G2..3.7.........D...49.4...C......DG.6,8A49C7D65G1EF2B3F1672BA5C389EDG4CD3BE9G14F2A86575GE28F43D76BA9C13FA67GCB9D4128E5GC741328EB569FDAB2D195EAFC78346GE89546FD32AG1B7C25CEF18GA634B79D4B8D5E92G1C763AFA91F346785BDGC2E67G3DABC29EF451893BAGD746EFC5182D6FCA85914G27E3B7E5G621FB8D3CA491428BC3E7A95DGF6,Hard,16,4,4
570,C63.8.B......1.G..1...D3...1G..6F.D.B..6.F1.C.E.3..1.8.5..B......DB.F4..GD.76..1....1..2B4....3D..8C..D..9........B...6.1...8G.B.F.DE54.1.B.E7..1..D...9........8..5..7F..62....5C1.E...E..C1.6G..B8.73......2..E.C.5..2.6.7EF.5..3.9.8B..56...9G..F..9.7......C.6.E28,C6358FB74D9E21AG4EA7CD39521G8B6F2D9B416GFAC8E735F1G8E52AB6739C4DB8F42EGDC7695A13GA52B4F6E13D798CECD3795128AFG4B61769A3C8G4B5F2DE5421GB8E73FA6DC969BCFA73DE8145G27F8G62D49B5C13EAD3EA9C156G24B8F73G4D1892AFE7C65BA2C6D7EF854B3G918B1E56AC39G2DF74957F3G4B1CD6AE28,Hard,16,4,4
571,81FE..753B1.6D.4G.75..F.6E18........C.81.G.7F..5..1.B..3.1.G..2F687.F4....2.8E.6..1.9E.75..1.FG3B..D..B89.........54.......8..7...3F4C...6..B.......E5.........7G1...F..1E73.2..84.DC2..B.GD.F....31.681.F1..3.D.G..92..C..B9.81.4.1........56D1.3..FG.5D.G1.28479..CEB3,81FE29753BA6DC4GG752CF46E18D39AB36DCB8AG47F925E1AB943D1EG5C2F6871F45D3G298EB67CA9E6754C1AFG3B82DD3B89AF76C21EG54CG2A6EB8D475913F4C3DF659BG1A827EE586412BC3D7GAF9F9G1E73A26584BDC2A7B8GDCFE94531668AF1CE35DBG749272C3GB9F8A4E1D65B4E9756D123CAFG85D1GA284796FCEB3,Hard,16,4,4
572,96...F....C.GD.....356.8.9............B1.G61.8.2.8...C..7.B.41....7....1....46B..3GGE..FC1......8.4...4..2D..51.E6........8.E..7C..DF..79..5.8........D93G..F7..2...3.4......GEC..5B5G..284...1.....7...87.C.B..G...6.2.B.5F14D............1..5.713.....9G.3....2...1F,96BA1F3275C8GD4E24E356G8A9DF17BCC57FD4BAG61E832981GDCE972B34AF657D8CEA59146BF23GGEA5FC16329DB874B3F4G72D8C5AE69169214B83EFG7C5ADFC179DE568B24AG3ABD93G6CF74521E83842A17FDGEC695B5G6E284B91A3DCF71A5872C4B3FG9ED6E23B65F14D897GCADFC6B9AG5E713482479G83DECA265B1F,Hard,16,4,4
573,D6...1.95G..7...2....7.1C.6.....88.C1..G.B.1.EF..695.1...3......D..25.F..7.9.B..1.....1.G.2......C1..165...8...GF.B.C.G3.......52ED2D34.......1C.8.5.F8...1...C93.4C......G.8.2.....1..8.C.1...3.GF..F......C...D.291..59.6.E.B.34.GE.....5.32.6....G...C..874D...6F,D6BFEA95GC87413234E27D1C569FBAG887CA2G4BD13EF95695G168F34B2AECD7425EFCD769GBA813F89D1BGA23E5764CA316542E87CDGF9BBC7G39861AF452ED2D34A6EF9G71CB855GF8D271BE6C93A4CEA943BGF8526D71716B85C9AD432GFE6F87B134C5AGDE291AD59762EFB834CGE94CGF5D321687BAGB23CEA874D9156F,Hard,16,4,4
574,..2.3..1....97.CD5G.7D.F.1.2E.....FE....14.....B2GDC..G...7B...81.E..982.1.3..F.16B.3...F..9...D...7.BF..E57.C219.3.2....1C697..FD5..6B1...3C1FG....4.7.E569.38B..C1.8...1...E..4...3.3DF.B..26.CE7..CF8...DE...2..75E17.....CD....46.....47G.1.6D.F2GD.56...F..E.9..,B82435EA6G197FCD5G67DCFBA2E83491FEA97814D5C36B2GDC13G9627B4F58AE74982DA3GEF516BC35C1FGB98A6D42E76BFD8E574C219G3A2AEG41C6973BFD5896BAE23C1FG785D447GE569D38BA2C1F825C17GFE9D4BA6313DFAB48265CE7G9CF8693DEB4A2G175E172BF85CD9GA346A93BC47G5186DEF2GD456A21F37EC98B,Hard,16,4,4
