,sudoku,solution,level,gridLength,row,col
1175,.3....8....8..79..7.2.9.1...9..36.....65.12.....94..8...3.8.4.9..51..7....1....3.,139254867468317952752698143294836571386571294517942386623785419945163728871429635,Easy,9,3,3
1176,.1.29....6.....7.1.4........581.......45.96.....4.7.8..9.....1.2.7.....4....26.3.,713294856629358741845671392358162479174589623962437185596743218237815964481926537,Hard,9,3,3
1177,..2..19......2.3.6...4.5..218........2.568.4........972....6...7.6.8......82..4..,832671954475829316691435782184793625927568143563142897249316578756984231318257469,Medium,9,3,3
1178,.......1...35.6...4.....3.9781..264....6......647..83.5.9.....8...1.4....2.......,895473216213596784476281359781932645352648971964715832549367128638124597127859463,Hard,9,3,3
1179,...5.7.6...1.....86..3.95.....6..457.........284........37....21.5...3...4.2.3...,492587163531462798678319524319628457756934281284175936963751842125846379847293615,Hard,9,3,3
1180,.1....5...5817.24......8...17...9.2...3...1...2.7...89...8......6..54.7...2....6.,617423598958176243234598716175389624893642157426715389541867932369254871782931465,Medium,9,3,3
1181,.2.9.6..............857.46.1.....67..6.....49.73.....2.35.412..7...........6.9.5.,427916835516483927398572461154298673862357149973164582635741298749825316281639754,Medium,9,3,3
1182,1..7...68.....9.2...4..513.....7.2..6..8.4..5..2.6.....491..8...1.4.....36...8..4,193742568856319427724685139435971286671824395982563741549136872218497653367258914,Easy,9,3,3
1183,....18.944..2....7.21.......7.....4....5.1....9.....8...9...3..3....5..8.8.36.1..,537618294468239517921457836173826945846591723295743681659184372312975468784362159,Hard,9,3,3
1184,8.4.1.65....7.8.......2.3..961....82.........38....461..5.........9.6.....6.7.2.5,824319657513768924679524318961437582452681739387295461735142896248956173196873245,Medium,9,3,3
1185,6...58.4..7.........196......3....291.......759....3......45.....9....6..6.18..72,632758941978431256451962738783514629124396587596827314217645893849273165365189472,Hard,9,3,3
1186,..9..87.4..43..9..6..4...12....1....83.....45....3....96...2..3..8..35..3.25..4..,129658734784321956653497812596214378831976245247835691965742183478163529312589467,Hard,9,3,3
1187,....4.8.67..6...59.....8....78.6..9.52.....17.9..5.46....5.....83...2..51.2.8....,913745826784623159265918734478361592526894317391257468647539281839172645152486973,Medium,9,3,3
1188,6..1....4..94.2.7...3...8........2491...7...8.68............3...3.7.16..5....8..7,627183954859462173413957826375816249142379568968524731781645392234791685596238417,Medium,9,3,3
1189,72......9.4.....5....345...2..48..6.15.....97.6..57..1...732....3.....7.6......13,725168439346279158981345726297481365154623897863957241519732684438516972672894513,Easy,9,3,3
1190,.3....25....2..7..7.......4....12..59..7.86.14..39....1.......3..7..9....64...97.,831974256546281739792563184678412395923758641415396827159827463387649512264135978,Hard,9,3,3
1191,..9...5..3.16.5.9..8..9.6.....5.7...1...3...7...2.1.....6.8..2..2.3.41.6..3...9..,679812534341675892582493671238567419164938257795241368456189723927354186813726945,Medium,9,3,3
1192,..........4.1.6.5..9.5.41.27.4.....3...2.96..9.....5.75.29...1..8.7.3.9..........,165827439243196758897534162714685923358279641926341587572968314481753296639412875,Hard,9,3,3
1193,.5.............146...1.7.85.9...8..2..42317..2..9...6.71.5.....982.............3.,159846273827395146436127985391678452564231798278954361713589624982463517645712839,Hard,9,3,3
1194,7.3...62....9.2......7.6.1..26..3.9...4...3...3.8...5..4.3.1......2.7....75.....8,793518624461932785852746913526473891984125367137869452648351279319287546275694138,Medium,9,3,3
1195,...1.....3954..1.77...5...2.3..9..65.........56.....4.6...7...48.7..9.5......1...,284137596395426187716958432132794865479685213568312749651873924847269351923541678,Medium,9,3,3
1196,6..5.....4.3...7...27.........85..14.7..6.85.53..24.........98...1...4.6.....3..1,619578243453291768827436195962857314174369852538124679345612987291785436786943521,Easy,9,3,3
1197,...6.3...156...4...3..9..7....9..5..6..2.1..4..3..7....7.....8...1....69...7.8...,729643158156872493834195672248936517697251834513487926475369281381524769962718345,Hard,9,3,3
1198,...7.5...8...4..26......38...19..6.2..9.1.7..4.8..29...72......18..5...3...1.3...,623785419817349526945261387751938642239416758468572931372894165184657293596123874,Medium,9,3,3
1199,79.......5..7....8.86....1..5..2......8.1.6......4..93.7....93.26...9..7.......84,793168542512794368486235719659823471348917625127546893871452936264389157935671284,Hard,9,3,3
1200,4.6......5....7..6..71......248..9.............1..435....9.14..9..2....8...7..5.3,416538279598427136237169845324875961659312784781694352863951427975243618142786593,Hard,9,3,3
1201,..42.57...5..8..2..1....8.......8...6...4...5...3.......67...1..4..6..9...51..34.,864295731357481629219637854421578963673942185598316472936754218142863597785129346,Medium,9,3,3
1202,....7...2.1....6..2.7...5.9..15..8.7....28...3....49..4.9...2.5..5....9.7...6....,596471382813259674247836519621593847974628153358714926439187265165342798782965431,Medium,9,3,3
1203,6....3.911..7694.2...........93..2......4......8..53...........5.2874..371.6....5,687423591135769482924158637459387216371246958268915374846531729592874163713692845,Easy,9,3,3
1204,1...2...8.8..9.63..6.....71...2.8.5..2.....6..7.3.4...24.....8..16.4..2.9...7...4,135726948782491635469583271693218457824957163571364892247139586316845729958672314,Hard,9,3,3
1205,.2..179.....8...4.8..5...129........1..456..9........828...9..5.3...5.....172..6.,425317986719862543863594712956238471178456329342971658287649135634185297591723864,Medium,9,3,3
1206,..8...5...962.1.4.7.......367...2......1.8....4.9...729.......6...3.782..........,428793561396251748715846293671432985259178634843965172987524316564317829132689457,Hard,9,3,3
1207,..672.3...82..4....5...9....71....62....7....52....41....9...5....8..64...4.372..,916725384382164579457389126871453962649271835523698417238946751795812643164537298,Hard,9,3,3
1208,.8..3.2..61..5..9....2....1.......5.8..67..34.3.......9....6....2..9..73..7.4..2.,589137246612854397374269581746913852895672134231485769953726418428591673167348925,Medium,9,3,3
1209,..35.6..........5.1.73.4...3.1.2...9.9.....1.6.2.9.7.3...7.39.5.4..........2..4..,923516874468972351157384692371428569594637218682195743816743925245869137739251486,Medium,9,3,3
1210,746..1....8...5.9...9..34...6....1..83.....29..1....6....1..2...2.8...4....5..738,746291385183745692259683417462958173837416529591372864978134256325867941614529738,Easy,9,3,3
1211,....1.......673...6.3..4.5...6...4.79.....8..5.7...6...2.5..3.....246.1..........,294815763851673942673924158386152497912467835547398621429581376738246519165739284,Hard,9,3,3
1212,.3.82..1...4...9.....75.....69.1..4.1.......654..9.13.....42.....3...5...2..81.6.,635829417784163952291754683369218745178435296542697138956342871813976524427581369,Medium,9,3,3
1213,.4.1.7.5.1...2.9.4..5...28....6..3........1....8..2....87...5..2.1.6...7.6.7.1.9.,842197653136825974975346281729618345654973128318452769487239516291564837563781492,Hard,9,3,3
1214,....8..93...1.7....279.....3.14....9.........2.8..53.4.....951......1...9...4...6,156284793839157462427936185361472859574893621298615374742369518683521947915748236,Hard,9,3,3
1215,.9..7..2...53.94.......48...4....9.36.9...5.13.1....8...72.......31.72...6..8..9.,194678325825319476736524819248751963679832541351946782417295638983167254562483197,Medium,9,3,3
1216,7.....3.256.7..8....81..4.....9.....9..4.3..6.....2.....1..86.......7.186.2.1...3,714895362563724891298136475836971524927453186145682937371248659459367218682519743,Medium,9,3,3
1217,......9.....647...37...14.8.8..2...414.....822...8..6.9.23...17...719.....3......,421538976598647123376291458687123594145976382239485761952364817864719235713852649,Easy,9,3,3
1218,1..6.2.73......6.....579....8....7...3..9..2...9....8....12...4..4......37.9.6..2,195682473827413695643579218582361749431798526769254381956127834214835967378946152,Hard,9,3,3
1219,..8937...3.........5....24...48.9....8.4.162....3.64...61....9.........7...7635..,248937156316245978957618243624859731583471629179326485761584392435192867892763514,Medium,9,3,3
1220,5...7...4....8..32..1...8.......2..5.6.5.3.4.7..........7...4.968..4..2.9...2...3,528376914476189532391254876849712365162593748735468291257631489683945127914827653,Hard,9,3,3
1221,51.3.....8....937..3.1........4.1...1...9...2...6.5......8.3.9..59.....4.....7.16,516374928824569371937182465695421783143798652278635149461853297759216834382947516,Hard,9,3,3
1222,....6.....249...3.893.....52...9.....1.2.3.......5...43....657..4...716.....1....,175362498624985731893741625256194387418273956937658214381426579549837162762519843,Medium,9,3,3
1223,.........54.7..19......5.2....56...18....2..46...38....1.9......37..1652..8......,769214538542783196183695427374569281895172364621438975216957843937841652458326719,Medium,9,3,3
1224,5...4...9...7.58..1.9...7.4...3.1.75.........26.4.8...6.4...9.3..29.6...9...2...6,587142639346795812129683754498361275731259468265478391654817923812936547973524186,Easy,9,3,3
1225,...3.26........7...61..954.85.6...2.....8.....2...1.79.724..95...4........37.5...,748352691935164782261879543857693124419287365326541879172438956584916237693725418,Hard,9,3,3
1226,.3.....2.4...1...7.....3..5..18....6.56...84.9....72..8..3.....1......62.2.....1.,538679124492518637617243985241835796756192843983467251864321579175984362329756418,Medium,9,3,3
1227,7..5.26.1......7..8......4..5.4...79.........24...5.1.59......4..3........61.39.5,734582691965341782812697543651438279378219456249765318597826134123954867486173925,Hard,9,3,3
1228,..2...6......7....67.3.12..4....7..3.3.1.945.2..4....1..62.4.98....8......3...1..,392548617541672839678391245415827963837169452269435781756214398124983576983756124,Hard,9,3,3
1229,..5...8...8....93.7...9..1.2..4...7....3.2...5....7..6.2..13..9.17....5...6...3..,695231847481675932732894615268459173179362584543187296824513769317926458956748321,Medium,9,3,3
1230,.87.4.9...........9.....637..14.5.2..5.....7..9.1.28..638....94...........2...15.,387546912126397548945218637861475329253869471794132865638751294519624783472983156,Medium,9,3,3
1231,.....9..5.43..86...87.3....31.....8....5.4....9.....12....9.32...16..74.6..3.....,162479835943258671587136294315962487278514963496783512754891326831625749629347158,Easy,9,3,3
1232,...2.7...3...9..1774...83.56......9.....8.....7......24.13...7956..1...4...7.6...,815237946326594817749168325653472198294681753178953462481325679567819234932746581,Hard,9,3,3
1233,.4......6.86.7..5...253.....9.852.....8...5.....943.8.....946...1..8.37.9......1.,549218736386479152172536948793852461428761593651943287837194625214685379965327814,Medium,9,3,3
1234,...46..5....3....11.4..28..........271.258..38..........29..1.56....3....7..1....,238461759967385241154792836495137682716258493823649517382974165641523978579816324,Hard,9,3,3
1235,..8.7....5...93..7.6..4....6.....21..9..5..8..37.....5...1...7.3..82...6....6.9..,928571364514693827763248591645387219192456783837912645256139478379824156481765932,Hard,9,3,3
1236,.........9.4....75.7..6..2..821.93...9.....1...13.285..1..84.9.76....1.8.........,126597483934821675875463921582149367397658214641372859213784596769235148458916732,Medium,9,3,3
1237,13..2..8..4..9..2...75.....7..25..34.........82..49..6.....45...1..3..6..5..6..47,139427685546893721287516493761258934394671258825349176673984512412735869958162347,Medium,9,3,3
1238,..175.2......4.3...89...67.15.....4....4.1....2.....61.73...49.....7......4.328..,341756289762849315589123674156287943937461528428395761273518496895674132614932857,Easy,9,3,3
1239,..8..91...1.78.3.........8..8..2..9.2...4...8.5..96.3..2.........9.34.6...32..7..,438659127915782346762413985384527691296341578157896234621978453579134862843265719,Hard,9,3,3
1240,.78...21.6..248............3..684....8.....3.4..371..9............765..3.31...86.,978536214615248397243197658359684721187952436426371589564813972892765143731429865,Medium,9,3,3
1241,..........9...61.2.3...287....2..7.13...1...52....7....518...9.6.84...53.........,762148539895376142134952876546239781387614925219587364451823697678491253923765418,Hard,9,3,3
1242,9.2.7.5.6...9.6....41......3..719............2..34...8......36....2.4...7.4.6.9.5,932471586875926431641538279358719642497682153216345798129857364563294817784163925,Hard,9,3,3
1243,.5...34..8......52....8...6..97..6..12......5..8...9......9.5..24......7..31...4.,657213489814967352392584716439758621126349875578621934781492563245836197963175248,Medium,9,3,3
1244,.7.....1.1...5...8...1.3..7..4..85...2..9..4...37..9.29..5.1...6...3...4.1.....3.,379482615146957328258163497794328561821695743563714982932541876687239154415876239,Medium,9,3,3
1245,.5..1..6....54......13.7....3.....272..7.8..656.....9..4.8.26......63....1..5..7.,453219768789546231621387945138695427294738156567421893345872619972163584816954372,Easy,9,3,3
1246,9.2.......3......2...6.534.24..........169..........76.29..8...4....3.9...7...5.1,962734185534981762718625349246857913873169254195342876629518437451273698387496521,Hard,9,3,3
1247,72....36...1.....8...5.8.....42.9...98.....43..6..52.....6.1...4.....8...67....31,728914365591326478643578192154239687982167543376845219239681754415793826867452931,Medium,9,3,3
1248,5..36...27..1..3......5..4...5....2.28....56..3....7...5..9......3..7..94...21..6,594368172768142395321759648145876923287934561936215784852693417613487259479521836,Hard,9,3,3
1249,...9..........2....915...627..89..1...4.......8..51..735...472....1.....4.......9,243968175567312894891547362725893416134276958986451237359684721678129543412735689,Hard,9,3,3
1250,....24...9.26......4.....8...19..63..9....1.8.67..24...3.....6......35.7...84....,318524796972681345546739281451978632293465178867312459139257864684193527725846913,Medium,9,3,3
1251,.2.1......4....75.6...8..1...4...8..86.3.4..9..9...1...7..3...5.83.9..4......6.2.,528173496341962758697485213134759862862314579759628134476231985283597641915846327,Medium,9,3,3
1252,.....3.48...9.4...1.4..8..7..2...9.3..81.94..9.7...1..8..3..6.1...2.1...42.6.....,296713548785924316134568297512476983368159472947832165859347621673291854421685739,Easy,9,3,3
1253,..7.3...1..14..92.93.....4.....6.2.....7..8....3.8.....9.....72.28..5...6.....4..,247839651581476923936251748879164235152793864463582197394618572728945316615327489,Hard,9,3,3
1254,....2...8...4.652...9....7.....5.2.7.......6.7.2.3.....6....7....18.24..8..51....,536721948187496523429385176643158297918274365752639814265943781371862459894517632,Medium,9,3,3
1255,.8.7...4.....8...9..3.6.5..319.....6.........6.....7.3..6.1.9..1.2.5.....9...4.8.,985723641761485239423961578319578426274396815658142793836217954142859367597634182,Hard,9,3,3
1256,.68..2.3.....1......2...4.....2.5.8.7....3..6.9.8.......9...3.....54....65.1..24.,468952731973614852512387469136275984785493126294861573849726315321548697657139248,Hard,9,3,3
1257,4..1...3...834....9..7.......6.2..8....4.5..2.9..8.4.......7..4....147...8.....29,472169538158342976963758241546921387831475692297683415315297864629814753784536129,Medium,9,3,3
1258,.6...72.....3.1.8..43...96......8..2.7.....3.2..5.......2...14..5.8.3.....61...5.,568947213927361584143285967315678492679412835284539671832756149451893726796124358,Medium,9,3,3
1259,94......3.536.7........9....9..42.5...8...6...7.51..3....1.....1..7..48.7.......2,947251863253687149681439275396842751518973624472516938825164397139725486764398512,Easy,9,3,3
1260,.6...453.8.....4.9.3..6..8.9....5......718......9....7.1..9..7.2.8.....3.761...5.,769824531825371469431569782987235146642718395153946827514693278298457613376182954,Hard,9,3,3
1261,3.....6.7...8.3...1...2.....5...146.9.2...5.3.163...7.....7...5...2.5...5.4.1...8,385149627247863951169527384853791462972684513416352879631478295798235146524916738,Medium,9,3,3
1262,..35.19.8...3.....4.1.6...2..9.5..1.3.......4.7..3.8..9...2.3.1.....8...6..9.32..,263541978758392146491867532829754613316289754574136829987425361132678495645913287,Hard,9,3,3
1263,.3..7.146....1..9.8..3.4...9...4..2...6.......8..9...3...4.5....7..8....495....3.,532978146647512398819364752951843627326751984784296513168435279273189465495627831,Hard,9,3,3
1264,.1.8.6.4............5...8.2..96.475.7.........569.81..4.8...5............9.542...,912856347843217965675493812139624758784135296256978134428361579561789423397542681,Medium,9,3,3
1265,.....4.7...5..72..7....9..33.......1.5.....4.1.....3.79.36....5..27.38...4.8.....,829534176435167298761289453374926581258371649196458327983642715512793864647815932,Medium,9,3,3
1266,...8.576.46.....8.............13..7...5.2.8...2..64.....6.......1.....53.52743...,293815764461372985578496321649138572135927846827564139386251497714689253952743618,Easy,9,3,3
1267,....5..6......8..267...9.1.7.....2.....3....8..9.1...4.1.7...468..4......5..3....,284153769193678452675249813768594231541327698329816574912785346837461925456932187,Hard,9,3,3
1268,6.....5.7.8.1..46....2...8.8.1..4.2...........9.5..3.6.1...8....5...2...3.7......,624893517983175462175246983831964725546327891792581346219758634458632179367419258,Medium,9,3,3
1269,.91......7.......2...8.6....8.4.23..46...1.79..5..8.1....3.4...5.....6.7.......9.,891245763746913582253876941187492356462531879935768214679354128524189637318627495,Hard,9,3,3
1270,.68....57...6.5.......24.9......23....6........971.....9.38..2....5.1...48....13.,268139457914675283753824691871962345326458719549713862197386524632541978485297136,Hard,9,3,3
1271,.1.659.2.......3..2.......467...8...9.1..78.3...1....61.......9..3.......5.2.1...,314659728597824361286713954675438192921567843438192576162375489743986215859241637,Medium,9,3,3
1272,........68.9.5....3...7.8..9....5....8.726.5....3....7..2.1...9..7.9.5.31......7.,725938146819654732364271895976145328483726951251389467532417689647892513198563274,Medium,9,3,3
1273,.3.6.9....2.......7..581.9..14....3.3..9.5..7.7....65..5.846..2.......8....1.7.4.,835629714921374568746581293514762839368915427279438651153846972497253186682197345,Easy,9,3,3
1274,52.76..8......89...8.5....7..5...6..7..3.2.....3...2.......7.....94......7..96.14,524769381637148952981523467245971638768352149193684275456217893819435726372896514,Hard,9,3,3
1275,....7.........45.3..42.3..73.1...6.56..9....45.2...1.97....98..2.81.........6....,923576418176894523854213967391482675687951234542637189765329841238145796419768352,Medium,9,3,3
1276,2...4.....4..5..3...9...4.65....93......8..4...73..8.97.4...5...8..6..2.....9...1,273648195641957238859231476568479312932185647417326859794812563185763924326594781,Hard,9,3,3
1277,8...62..4.1....7...94...65....4.8.6...........4.2.7....5.....9...1..4.8.3..81...5,875362914613945728294781653732498561589136472146257839458623197921574386367819245,Hard,9,3,3
1278,........1..51.4....16..34...3.....4...72.86.........7.4.26..19....8.57..6.......5,784962351325174986916583427231756849547298613869341572452637198193825764678419235,Medium,9,3,3
1279,1.......9.3.1.4...97......66.82............3......94613......9....4.7.2.8......54,185376249236194587974528316618243975459761832723859461342615798591487623867932154,Medium,9,3,3
1280,4..21..3..6.7......3.....265...2...3...3.7...9...6...581.....7......5.1.29..31..4,458216937162793458739584126571429683684357291923168745815642379346975812297831564,Easy,9,3,3
1281,..36.54..46..9......7....6.3.8....9....321....2....5.1.3....2......1..46..1..87..,183675429465192387297834165318457692659321874724986531536749218872513946941268753,Hard,9,3,3
1282,73.4.9....49...6......6.....6.8..15.9.1...3.7.83..2.9.....7......8....6....6.5.31,736459218149238675852167943467893152921546387583712496615374829378921564294685731,Medium,9,3,3
1283,...984..1..2.6.4.9......5.....1....7...2.....7...43.....9.....85.6.7.3..4....8...,357984261812365479964721583248156937631297854795843126179532648586479312423618795,Hard,9,3,3
1284,4.....697....9......9.362...56..3.1.2.......5.9.1..42....68.3......5....678.....2,432518697167294583589736241756423819241869735893175426915682374324957168678341952,Hard,9,3,3
1285,4..872.1..9..5...7.....3...5.4.....6.7.....2.6....95.1...6.....1......3..3.298...,456872319392154687817963245524317896971586423683429571249631758168745932735298164,Medium,9,3,3
1286,.3..2...4......728.21.......46..73.....9.2.....54..61.....5.23.183..........9..8.,738629154659134728421875963846517392317962845295483617964758231183246579572391486,Medium,9,3,3
1287,.9.38..5.5.2.9.4...7.............2.4..47629..6.1.............4...5.1.3.7.6..28.1.,496387152532691478178254693987135264354762981621849735219573846845916327763428519,Easy,9,3,3
1288,.2.3.5......9..3.71..........6.4.83.4.......6.79...5..........96.4.9.7.....5.3.4.,927365481845912367163487295516749832438251976279836514382674159654198723791523648,Hard,9,3,3
1289,9.32..5..6.....3.......4.....84.712.1.......3.579.16.....5...6...6.....7..9..34.2,943216578621758349875394216398467125164825793257931684432579861586142937719683452,Medium,9,3,3
1290,..7.3.....23..7......5.1.7.3.....91.7.....8.3.54.....6.1.2.6......7..29.....9.1..,547932681123867549698541372382675914761429853954183726819256437436718295275394168,Hard,9,3,3
1291,.7.1.5...63.....58...64......5.6.2.....5.3.....3.7.4......573..4......72...9.2.1.,278135946634729158591648723915864237742593861863271495126457389489316572357982614,Hard,9,3,3
1292,...5.4....3.....6...86..235.85...9...9..1..8.......72.679..13...1.....7....8.7...,926534817537182469148679235385726941792413586461958723679241358814395672253867194,Medium,9,3,3
1293,56...32......9..1..1...4.3..71.........2.5.........34..9.6...8..5..4....2.61...94,564813279382796415719524638671438952943275861825961347497652183158349726236187594,Medium,9,3,3
1294,...9.4873...65...4.....8...74.....16.3.....4.26.....95...4.....9...76...6172.3...,156924873873651924492738561748395216539162748261847395325419687984576132617283459,Easy,9,3,3
1295,.3..1..8..752......4..6...1.6.1...5.....5.....2...7.1.4...8..2......259..5..4..38,639714285175238469842569371964123857713856942528497613497385126381672594256941738,Hard,9,3,3
1296,591.3.....2..8....78.....13.....5..6..2...4..6..4.....31.....27....2..5.....58139,591632748423187965786594213148275396952863471637419582315946827879321654264758139,Medium,9,3,3
1297,..2..91..1.7.......9.7..6.3....3.9...4.....6...8.12...4.9..8..........57..53..2..,632849175187563492594721683761435928243987561958612734479258316326194857815376249,Hard,9,3,3
1298,....6..97..17.3.............576...1.4.8.....3.2...947.............9.26..346.5..8.,532468197891723546764591328957634812418275963623819475289346751175982634346157289,Hard,9,3,3
1299,...3.42...8...2.43......5........7.13..567..96.71.......8......54.7...1...34.9...,176354298985672143432891576854923761321567489697148325768215934549736812213489657,Medium,9,3,3
1300,7..9....4.3.6...15.4...38...83.9.1.............1.8.93...87...2.62.....5.3....6..8,752918364839674215146253879283597146497361582561482937918745623624839751375126498,Medium,9,3,3
1301,.....6....6.....9.58..9..63.37.4...9..82.74..2...5.83.89..6..25.1.....8....5.....,379816542462375198581492763137648259958237416246159837894761325715923684623584971,Easy,9,3,3
1302,...2...5..12.....44..95.....3....675..1...4..856....1.....97..83.....79..9.6.2...,769234851512876934483951267934128675271563489856749312645397128328415796197682543,Hard,9,3,3
1303,..9...8......1...3...4.2.5....538..6.2.....8.8..241....3.8.9...9.1.5......4...36.,159673842248915673673482951417538296325796184896241537732869415961354728584127369,Medium,9,3,3
1304,...482.....2..68.79.......3..8.1.7.93.......21.9.4.5..4.......88.53..6.....867...,763482195512936847984571263648215739357698412129743586476159328895324671231867954,Hard,9,3,3
1305,..6.5.14...2.396...48.....9..47.....9.......3.....14..2.....86...762.9...69.4.3..,396258147712439658548176239634782591921564783875391426253917864487623915169845372,Hard,9,3,3
1306,.....97.8....7...62.86.34...8....9..7...4...3..4....6...71.53.23...2....5.17.....,613459728495278136278613495182367954756942813934581267867195342349826571521734689,Medium,9,3,3
1307,..........29.54..1.5.7.1.......1.9..7.8..6..4..4.2.....7.8.5.9.5..17.26..........,137682459829354671456791382265418937718936524394527816672845193543179268981263745,Medium,9,3,3
1308,87......9.5.41.3...3...8.6.5..1.....31.....56.....6..4.9.2...1...3.45.7.6.......2,871632549256419387439578261564127893312894756987356124798263415123945678645781932,Easy,9,3,3
1309,..1..52.8.8..2..9.72..3.......76.5.............8.59....3......1.1..9..7.2.96..3..,961475238583126497724938165192764583357812649648359712836547921415293876279681354,Hard,9,3,3
1310,....97.....58.32..9......8..781....33...5...11....246..9......8..4..63.....23....,842697135765813249931425786478169523326754891159382467293541678584976312617238954,Medium,9,3,3
1311,.6....9.2...3..1..3......8.6..4.2.5..8.9.3.4..4.8.6..9.9......1..5......1.4...86.,467185932958324176312769584679412358281953647543876219796538421825641793134297865,Hard,9,3,3
1312,.5.6.9...8.....6.4.6..4.5.2......76.2.......1.86......1.8.3.97.4.......8...7.1.2.,354629187812573694769148532941852763237964851586317249128435976475296318693781425,Hard,9,3,3
1313,............59.1..6...1..87..3.6.8.4..42..6..8.7.5.2..95..2...3..1.38..9.........,719846352382597146645312987523761894194283675867459231958124763471638529236975418,Medium,9,3,3
1314,...3...1.......8.78.57.2...72.....4.4.......9.6.....751..6.45.35.3.......7.2.5...,697358214234196857815742936729513648451867329368429175182674593543981762976235481,Medium,9,3,3
1315,..67....8..4.3....7..1.4....3..6.9..1.9.7.4.3..5.4..2....4.2..7....1.5..3....98..,916725348254836179783194256437261985129578463865943721591482637648317592372659814,Easy,9,3,3
1316,..2.....9.39816....6..7....3.........76.4.38.......7.1....8..2....79314.4.....9..,712354869539816274864279513381927456976541382245638791193485627628793145457162938,Hard,9,3,3
1317,..84.63..........9.64.3..72......28.7.9...5.4.82......83..1.49.5..........68.3...,278496351153287649964135872345961287719328564682754913837512496521649738496873125,Medium,9,3,3
1318,.7.3.4.9...1...47.8..9..3......5..1...7...9...2..3...6..2..8..9.68...5...9.1.3.2.,276384195931625478845917362683759214157246983429831756312578649768492531594163827,Hard,9,3,3
1319,..4..28...7....4...2.3......67..5.4..1..6..5....7..69......7.25..8....7...6...9..,694152837573896412821374569367915248912468753485723691149687325238549176756231984,Hard,9,3,3
1320,...3.185......4.3.9.3...6.4.....7....842.617....5.....2.8...4.3.9.8......4.1.3...,426391857857624931913758624639417582584236179172589346268975413391842765745163298,Medium,9,3,3
1321,.9..8..7...8........13.7...3..6..2...5.2...96..2..3..7.4.8.65........4...6..4..3.,496582173738914625521367984379658241854271396612493857947836512183725469265149738,Medium,9,3,3
1322,.6..472..32......41...36.......9.8..6.3...5....5.2.......35...75......41..291..5.,869147235327589164154236789241695873683471592975823416416358927598762341732914658,Easy,9,3,3
1323,......5......45..983....7......6.1...6....32...4.8....9.8..4.734..7.......1......,649871532712345869835926741583267194167459328294183657958614273426738915371592486,Hard,9,3,3
1324,678...1.3........6....82...24..9..1...5.2.4...3..4..67...91....8........5.2...741,678459123924731856351682974246397518785126439139548267467915382813274695592863741,Medium,9,3,3
1325,.12.7.3..47....26...............9.5...65281...8.6...............25....861.9...43.,612874395478953261953162874231749658796528143584631729847396512325417986169285437,Hard,9,3,3
1326,....19..3.......5..684.5.2..13......2.......5......9..38.2.471..4.......5..67...4,452719683137826459968435127613597248294168375875342961389254716746981532521673894,Hard,9,3,3
1327,..53...61.9..4.......5.8.3.64.......5.7.....9.......87.8.7.1.......8..2.16...35..,475329861893146752216578934648937215537812649921465387382751496759684123164293578,Medium,9,3,3
1328,4.5.....37.......6...5.2...2...7..4..5.9.1.2..1..3...8...3.8......6....46.....9.2,485716293721493586369582471236875149854961327917234658192348765573629814648157932,Medium,9,3,3
1329,.75183.....65.2.....8........4..6...89.....17...9..2........4...5.2..3.....64178.,275183964146592873938764152714826539892435617563917248687359421451278396329641785,Easy,9,3,3
1330,2...4...39..3.6....7...5..8..4...86.7.5...9.2.19...4..1..5...8....9.1..45...2...6,256148793981376245473295618324759861765814932819632457142567389637981524598423176,Hard,9,3,3
1331,....6.....9..1..7....2.78.5.....3.597.3.8.4.195.6.....8.17.2....2..5..4.....3....,587369214492518376136247895218473659763985421954621738841792563329856147675134982,Medium,9,3,3
1332,8.1.6.29...2.............84..82..3.......9...316..89..76.............7...43.5.8.2,851764293492583617637192584978215346524639178316478925765821439289346751143957862,Hard,9,3,3
1333,.2..6..4.34...7..2...1.....4..59..3...........7..21..5.....8...5......13.64.3..2.,721369548346857192859142376482596731915783264673421985237618459598274613164935827,Hard,9,3,3
1334,...753.8.....9...48.....75917.....3...8...6...3.....45785.....3....2.....6.875...,924753186657198324813462759176584932548239617239617845785941263491326578362875491,Medium,9,3,3
1335,2.4..8......7...6.1....53...4.....25..8.4.61.72..........1....4.5...9......3..9.8,234618597985732461167495382346981725598247613721563849879156234453829176612374958,Medium,9,3,3
1336,.6...5.28.7...3.5.4.5.....7......8...21.8.46...8......8.....2.9.5.4.....91.6...3.,163745928279813654485296317647352891521987463398164572836571249752439186914628735,Easy,9,3,3
1337,3....4.86...69.........3.24......31.9..3.7..8..1....4.61.2.........56...85.7....3,392174586485692137176583924768425319924317658531869742617238495243956871859741263,Hard,9,3,3
1338,8...6..97..5...8.....7.3...2..8....4.8.3.6.7.1....9..5...1.......12..6..72..4...1,813562497675914823942783516297851364584326179136479285469138752351297648728645931,Medium,9,3,3
1339,7......1......3....345..9..5...8...2...9.5...4..2....3..9.7.58....4......7..2...6,758692314921843765634517928563784192182935647497261853249376581316458279875129436,Hard,9,3,3
1340,...4.3.1...2.16.......9.....39....4.57......8.4....23.....7.......25.8...5.9....7,785423619392816574164597382239185746576342198841769235423678951917254863658931427,Hard,9,3,3
1341,....193....6...7..5...8.....4.19.5.8...326...2.7.45.9.....5...6..9...4....596....,724619385896532714531784269643197528958326147217845693182453976369278451475961832,Medium,9,3,3
