,sudoku,solution,level,gridLength,row,col
237560,...4..13.4...142,1324421324313142,Easy,4,2,2
321381,4..3.14213....3.,4213314213242431,Easy,4,2,2
922700,23.41..3....4231,2314142331424231,Easy,4,2,2
776596,3.4242..132...3.,3142421313242431,Easy,4,2,2
344180,....314.4.131.2.,2431314242131324,Easy,4,2,2
762915,..24423..342.4..,3124423113422413,Easy,4,2,2
778521,.412..344.21.1..,3412123443212143,Easy,4,2,2
604294,1....41.21.3.3.1,1234341221434321,Easy,4,2,2
433387,..1.13...1.2243.,4213132431422431,Easy,4,2,2
962639,3...2..4..42....,3421213413424213,Easy,4,2,2
325697,.....2432.3.432.,3412124321344321,Easy,4,2,2
700606,234.41..32....32,2341412332141432,Easy,4,2,2
259243,4.32..4....3.21.,4132234114233214,Easy,4,2,2
995649,4.1..2.....4..3.,4312124331242431,Easy,4,2,2
341132,....2.1.423.13.2,3124241342311342,Easy,4,2,2
765906,42...12..3422.1.,4231312413422413,Easy,4,2,2
422948,.1.24.3..41.1.2.,3142423124131324,Easy,4,2,2
494484,.3.1..3..2.4.423,2341413232141423,Easy,4,2,2
811022,.4..1..34.2121.4,3412124343212134,Easy,4,2,2
434684,.4.2.....234432.,3412214312344321,Easy,4,2,2
54500,.1.2....13.4.23.,3142241313244231,Easy,4,2,2
153904,32........422.31,3214412313422431,Easy,4,2,2
555091,3...42.11.2...13,3142423113242413,Easy,4,2,2
794897,23.141..32.4..2.,2341413232141423,Easy,4,2,2
14852,213...2.4....3.2,2134342142131342,Easy,4,2,2
84327,14.22.4.....31..,1432234142133124,Easy,4,2,2
82407,41.2.31.34......,4132231434211243,Easy,4,2,2
116907,3.2..243.....1.4,3421124343122134,Easy,4,2,2
276182,3...42...41...42,3124423124131342,Easy,4,2,2
861099,4231...22...3.24,4231134224133124,Easy,4,2,2
910434,.4.22..4.2.141.3,1432231432414123,Easy,4,2,2
158804,..1..2....43.321,3412123421434321,Easy,4,2,2
97221,3.4....3.432...4,3241412314322314,Easy,4,2,2
767494,..1221.3.3.112..,3412214343211234,Easy,4,2,2
967602,..4..3.12.3.....,1243432121343412,Easy,4,2,2
123196,3.4.142.4.1.....,3241142343122134,Easy,4,2,2
589617,.21.14.3....413.,3214142323414132,Easy,4,2,2
642867,.231.3..2.133.4.,4231132424133142,Easy,4,2,2
774999,134...3.3...4213,1342243131244213,Easy,4,2,2
97627,2.4...3.4.23...4,2341143241233214,Easy,4,2,2
113505,32..4.3.1..42...,3241413213242413,Easy,4,2,2
74071,...1..243...4.13,2431132431424213,Easy,4,2,2
310547,2..4.4...2..4123,2314143232414123,Easy,4,2,2
952243,.31....2.....1.3,2314143232414123,Easy,4,2,2
674226,13244.31.1.2....,1324423131422413,Easy,4,2,2
421346,.213.34.....213.,4213134234212134,Easy,4,2,2
326148,3..4.12.1.4..43.,3214412313422431,Easy,4,2,2
122513,1..2..413...42..,1432234131244213,Easy,4,2,2
535669,.1..43.13.1..43.,2143432132141432,Easy,4,2,2
354937,3...123.4.2..1.3,3412123443212143,Easy,4,2,2
810057,.421.1.343.21...,3421214343121234,Easy,4,2,2
58989,...34..1.4.2.23.,2143432134121234,Easy,4,2,2
563453,..23..4.4.32.2.4,1423234141323214,Easy,4,2,2
605923,3...1.3.4.232..4,3241143241232314,Easy,4,2,2
468491,.4..2.41..14..23,1432234132144123,Easy,4,2,2
638592,2..414.3.1.242..,2314142331424231,Easy,4,2,2
881793,.42332.....4.132,1423324123144132,Easy,4,2,2
899268,..34.3..21433.1.,1234432121433412,Easy,4,2,2
656087,.23.31421..4...3,4231314213242413,Easy,4,2,2
526452,.1.22.134...1.2.,3142241342311324,Easy,4,2,2
844996,.4.2.21.43...143,1432321443212143,Easy,4,2,2
78564,.2..34..41...31.,1243342141322314,Easy,4,2,2
842920,.2..3.4.1.24241.,4231314213242413,Easy,4,2,2
208614,.41..24...3.43..,3412124321344321,Easy,4,2,2
589692,1..3..1224..3.2.,1243431224313124,Easy,4,2,2
301699,..3.432112.....2,2134432112433412,Easy,4,2,2
509402,2.3..1.4124..3..,2431312412434312,Easy,4,2,2
26212,..2.4...13.2..13,3124423113422413,Easy,4,2,2
981315,...1..34.....1.2,4321123424133142,Easy,4,2,2
827469,3...214.1.3.432.,3412214312344321,Easy,4,2,2
583662,41..3..42..11.2.,4132321423411423,Easy,4,2,2
663439,1....2.1413.231.,1423324141322314,Easy,4,2,2
787236,4....1..34.11243,4312213434211243,Easy,4,2,2
473018,....3.424.131..4,2431314242131324,Easy,4,2,2
550570,4.1..2...14.3.21,4312123421433421,Easy,4,2,2
563400,.1.44..32..1..42,3124421324311342,Easy,4,2,2
684951,.3.12.43...43.12,4321214312343412,Easy,4,2,2
946530,.1....4.......13,4132324113242413,Easy,4,2,2
789349,12.434.1.3.2...3,1234342143122143,Easy,4,2,2
364375,.2343.1.43.....3,1234341243212143,Easy,4,2,2
890409,42.3..2.1..2.341,4213312414322341,Easy,4,2,2
108178,..4..1...31.14.3,3241413223141423,Easy,4,2,2
244665,..23...13....132,1423234132144132,Easy,4,2,2
93965,..2.4.3.341..1..,1324423134122143,Easy,4,2,2
43237,.2...312243.....,1243431224313124,Easy,4,2,2
695791,1...43122134....,1243431221343421,Easy,4,2,2
466797,24.3..244...3..1,2413132441323241,Easy,4,2,2
815325,3.14..3...414.23,3214143223414123,Easy,4,2,2
755324,.21.1..2213..42.,4213134221343421,Easy,4,2,2
432860,1..242.32....4.1,1342421321343421,Easy,4,2,2
456563,...34...3.242.31,1243431231242431,Easy,4,2,2
990426,.14.....1...4..3,3142243113244213,Easy,4,2,2
657359,3.4...2..312.134,3241142343122134,Easy,4,2,2
968850,.2..3..4.....41.,4231312413422413,Easy,4,2,2
708390,3.1..23.432..14.,3412123443212143,Easy,4,2,2
187943,12....123....4.1,1243431231242431,Easy,4,2,2
153838,24.3.1...2..1.2.,2413314242311324,Easy,4,2,2
520082,.4.11324..1....2,2431132442133142,Easy,4,2,2
570465,.2..1..2234...23,3214143223414123,Easy,4,2,2
293685,.4.1...32.1..1.2,3421124323144132,Easy,4,2,2
456215,3.2..4.1.3.21.4.,3124243143121243,Easy,4,2,2
783382,.3.12143...21..4,4321214334121234,Easy,4,2,2
723375,341212.3.13.....,3412124321344321,Easy,4,2,2
270622,423...4.2...31..,4231134224133124,Easy,4,2,2
982409,...21...2...31..,4312124324313124,Easy,4,2,2
332054,132.4..33.4....1,1324421331422431,Easy,4,2,2
991158,1....3..3..2...4,1243432134122134,Easy,4,2,2
232977,..23..1.23..1..2,4123321423411432,Easy,4,2,2
600153,132.24.3....4..1,1324241331424231,Easy,4,2,2
697921,143.32....41.12.,1432321423414123,Easy,4,2,2
957200,..2....13.4.2...,1324423131422413,Easy,4,2,2
961971,.3..4....2.3...1,2314413212433421,Easy,4,2,2
808120,...3341.42.11.2.,2143341242311324,Easy,4,2,2
587408,.3.21..4..2.21.3,4312123434212143,Easy,4,2,2
663589,.12.2...12.434.2,4123234112343412,Easy,4,2,2
623921,4....143.41212..,4321214334121234,Easy,4,2,2
576253,.3.2....142.324.,4312213414233241,Easy,4,2,2
858560,2341.1.3....123.,2341412334121234,Easy,4,2,2
660270,243...423.1...23,2431134232144123,Easy,4,2,2
36889,...1..4..2.4.123,2431134232144123,Easy,4,2,2
341317,..434...21..34.2,1243432121343412,Easy,4,2,2
198994,.1..341.....1.24,2143341242311324,Easy,4,2,2
768362,41...24.14.22.1.,4123324114322314,Easy,4,2,2
902089,..1..14..43113.4,4213314224311324,Easy,4,2,2
246556,4.2.3.1..3..1.3.,4123321423411432,Easy,4,2,2
796222,..1....41342.231,2413312413424231,Easy,4,2,2
200342,2..14..23.1..4..,2341413232141423,Easy,4,2,2
522620,...4243..24..31.,3124243112434312,Easy,4,2,2
271989,...2.4.3132...3.,3142241313244231,Easy,4,2,2
316968,2.4...32.1..421.,2341143231244213,Easy,4,2,2
550019,.2..4.122..131..,1243431224313124,Easy,4,2,2
21827,34...23.43.2....,3421123443122143,Easy,4,2,2
514325,2...41.2...332.4,2341413214233214,Easy,4,2,2
500565,4.3.1...341..14.,4231132434122143,Easy,4,2,2
245488,42...324....3.1.,4231132421433412,Easy,4,2,2
412582,.321.2.32...3.1.,4321124321343412,Easy,4,2,2
566503,1....2.4432...43,1432321443212143,Easy,4,2,2
265413,.14.24.1..13....,3142243142131324,Easy,4,2,2
816373,.2..41...423231.,3241413214232314,Easy,4,2,2
176107,23..4...1..4..12,2341412312343412,Easy,4,2,2
615512,..3.3..24.211.43,2134341243211243,Easy,4,2,2
976518,3.....2..3.1.4..,3214412323411432,Easy,4,2,2
837920,..343...1243..21,2134341212434321,Easy,4,2,2
46122,42.3.3.....43..1,4213134221343421,Easy,4,2,2
806863,...11324..122..3,4231132434122143,Easy,4,2,2
502653,.2...324.431...2,4213132424313142,Easy,4,2,2
846510,.1.434.2.3..124.,2134341243211243,Easy,4,2,2
984216,...1..3.2....42.,3241413223141423,Easy,4,2,2
91265,...1.14..32..2.3,2431314213244213,Easy,4,2,2
683157,..1.412.2341.4..,3214412323411432,Easy,4,2,2
529232,.341..2..2.4.43.,2341412332141432,Easy,4,2,2
547507,..3.23.1321.4...,1432234132144123,Easy,4,2,2
698715,2...412.3..414.2,2341412332141432,Easy,4,2,2
810089,4132..413..4..2.,4132234132141423,Easy,4,2,2
543394,32...132.....341,3214413214232341,Easy,4,2,2
880185,.13443...4121...,2134432134121243,Easy,4,2,2
486697,2.41.123......32,2341412332141432,Easy,4,2,2
881830,1..22.314.23.2..,1342243141233214,Easy,4,2,2
144164,1.2..2...3.14.3.,1423321423414132,Easy,4,2,2
904629,31.42.13..3.1.4.,3124241342311342,Easy,4,2,2
839370,.312124...2..4.1,4312124331242431,Easy,4,2,2
102561,....21...4.23.14,4321214314323214,Easy,4,2,2
33429,3.4..42.2...43..,3241142321344312,Easy,4,2,2
414387,..31...23.2.42.3,2431134231244213,Easy,4,2,2
367302,3..12.431.34....,3421214312344312,Easy,4,2,2
126183,213.....3.121...,2134432134121243,Easy,4,2,2
492203,1.2.3....312.13.,1423324143122134,Easy,4,2,2
125474,1..4.413....4..2,1324241332414132,Easy,4,2,2
852390,1..2241..12.42..,1342241331244231,Easy,4,2,2
454436,24.....4.2.313.2,2431312442131342,Easy,4,2,2
590415,...32...123.34.2,4123234112343412,Easy,4,2,2
852474,24.131.44...13..,2431312442131342,Easy,4,2,2
720514,3.4.1432.1....14,3241143241232314,Easy,4,2,2
781410,324.412.....1.32,3241412323141432,Easy,4,2,2
653815,4.12.2..3..4243.,4312124331242431,Easy,4,2,2
156306,.143......24.23.,2143341213244231,Easy,4,2,2
233139,143..3....2..2.3,1432234131244213,Easy,4,2,2
909837,.3.1.123.2141...,2341412332141432,Easy,4,2,2
934746,.3....2....1.4..,2314412332411432,Easy,4,2,2
559682,4...213.34.21...,4321213434121243,Easy,4,2,2
744102,3..12143.234....,3421214312344312,Easy,4,2,2
125837,3..44.3.14..2...,3214413214232341,Easy,4,2,2
975838,1..3.....4.2..3.,1243432134122134,Easy,4,2,2
545941,.1.33..24.2..23.,2143341243211234,Easy,4,2,2
279031,.42.1...4....143,3421123443122143,Easy,4,2,2
243614,...1.2..431.2..3,3421123443122143,Easy,4,2,2
43343,4.21.2.3..3....2,4321124321343412,Easy,4,2,2
346495,3..2...1.4.32.14,3142423114232314,Easy,4,2,2
442532,1..224......4123,1342243132144123,Easy,4,2,2
971676,2.....4..3..4.1.,2431314213244213,Easy,4,2,2
901992,.43..3144.233...,1432231441233241,Easy,4,2,2
830844,23.1.12...1414..,2341412332141432,Easy,4,2,2
795537,.3..4.312.13.14.,1324423124133142,Easy,4,2,2
697824,12...3212.1.3.4.,1234432124133142,Easy,4,2,2
493732,.4....3441.3.3.1,3412123441232341,Easy,4,2,2
633352,1.434321.4....3.,1243432134122134,Easy,4,2,2
326406,4..1..2.1..2241.,4231312413422413,Easy,4,2,2
176698,..23...4.1...341,1423321441322341,Easy,4,2,2
307383,4.12.13...4...23,4312213432411423,Easy,4,2,2
322006,4..212.421..3...,4312123421433421,Easy,4,2,2
282373,..4.14.3.1..2.1.,3241142341322314,Easy,4,2,2
289267,.24.142.4.3.....,3241142341322314,Easy,4,2,2
771201,1243.41..1...3.1,1243341221344321,Easy,4,2,2
656782,2...342.43.2.24.,2134342143121243,Easy,4,2,2
779982,..4.243.321..1.3,1342243132144123,Easy,4,2,2
17925,1....3.2..4.3.21,1234431221433421,Easy,4,2,2
232640,13...4...21...23,1342243132144123,Easy,4,2,2
374567,314...3.421....4,3142243142131324,Easy,4,2,2
860189,..2.1.432.34.4.2,4321124321343412,Easy,4,2,2
536477,.4211....31.2..3,3421123443122143,Easy,4,2,2
774205,31.4..13.432..4.,3124421314322341,Easy,4,2,2
182601,....41.324....42,3214412324311342,Easy,4,2,2
688200,42...124.41..34.,4231312424131342,Easy,4,2,2
104481,.3..2....421.2.3,4312213434211243,Easy,4,2,2
176704,....4.213.1..24.,2134432134121243,Easy,4,2,2
444913,4.2112..3....1.4,4321124334122134,Easy,4,2,2
593652,...232.443.1...3,1432321443212143,Easy,4,2,2
154905,.1.224....131...,3142243142131324,Easy,4,2,2
768638,2.4.3.1213....31,2143341213244231,Easy,4,2,2
781155,321.1...4321...3,3214143243212143,Easy,4,2,2
449401,..32.3...24..421,4132231412433421,Easy,4,2,2
171809,.4..3.4..21...24,2431314242131324,Easy,4,2,2
13412,3412........213.,3412124343212134,Easy,4,2,2
516583,...424.112...31.,3124243112434312,Easy,4,2,2
130762,.4..13...12..2.4,2431134241233214,Easy,4,2,2
837913,.1344.1.14....41,2134431214233241,Easy,4,2,2
678019,.213.34..431.1..,4213134224313124,Easy,4,2,2
214988,..4.432......234,2143432134121234,Easy,4,2,2
338026,...1.324.4.33.4.,4231132424133142,Easy,4,2,2
69256,...4..2..2.3.412,2134432112433412,Easy,4,2,2
867683,.2344.2....2.413,1234432131422413,Easy,4,2,2
374227,.3212.4.1...32..,4321214314323214,Easy,4,2,2
944651,32.......4....2.,3241413224131324,Easy,4,2,2
153871,..4...2..3121..4,2143342143121234,Easy,4,2,2
802791,1.4.34.1.3..21.4,1243342143122134,Easy,4,2,2
500857,.....12442.11..2,2413312442311342,Easy,4,2,2
182029,31.......243.3.2,3124243112434312,Easy,4,2,2
952237,.1.4.....3..2.1.,3124423113422413,Easy,4,2,2
307618,.24.4.21...43.1.,1243432121343412,Easy,4,2,2
835312,.41.31.2.2311...,2413314242311324,Easy,4,2,2
144860,.4..3...13.4.23.,2413314213244231,Easy,4,2,2
274903,...31..431.2.2..,2413132431424231,Easy,4,2,2
568128,1.2...413.14.1..,1423234132144132,Easy,4,2,2
451803,1324..313....4..,1324423131422413,Easy,4,2,2
826757,.1...431..121.43,3124243143121243,Easy,4,2,2
557540,4....2.123...432,4123324123141432,Easy,4,2,2
89200,.3.41..34..23...,2314142341323241,Easy,4,2,2
318247,.1244.3....31..2,3124423124131342,Easy,4,2,2
93891,.41...3...2.1.43,3412213443211243,Easy,4,2,2
625946,42.1.1..231...23,4231314223141423,Easy,4,2,2
252316,..42..31.1...2.4,1342243141233214,Easy,4,2,2
39427,..12.2..3.2..43.,4312124331242431,Easy,4,2,2
207322,.41..1...3...243,3412213443211243,Easy,4,2,2
599316,....43..3412.14.,1234432134122143,Easy,4,2,2
663831,.2.313..3..4.431,4213134231242431,Easy,4,2,2
702361,....314213.4.2.1,2413314213244231,Easy,4,2,2
744546,4231..42.1.4..1.,4231134231242413,Easy,4,2,2
873841,.3.2.243..2424..,4312124331242431,Easy,4,2,2
264269,2.3....11.4.34..,2134432112433412,Easy,4,2,2
150370,31...4.113.4....,3142243113244213,Easy,4,2,2
661931,12.4..2.21...412,1234432121433412,Easy,4,2,2
471816,.24.1.2.4...2.34,3241142343122134,Easy,4,2,2
264865,.3.22.4.1..4..2.,4312214312343421,Easy,4,2,2
149211,...3..12.43.3..4,1243431224313124,Easy,4,2,2
604210,.423..14..313...,1423231442313142,Easy,4,2,2
976548,13.........43.2.,1342421321343421,Easy,4,2,2
895134,32...432.341.1..,3214143223414123,Easy,4,2,2
148249,241....431...2..,2413132431424231,Easy,4,2,2
772946,34.2.....13.4321,3412124321344321,Easy,4,2,2
77534,.1...42.1..4.31.,2143342112344312,Easy,4,2,2
316529,.42112..4.1...3.,3421124343122134,Easy,4,2,2
3578,4..3.3.1.4..12..,4123234134121234,Easy,4,2,2
18815,..2.2..1.4.23.1.,4123234114323214,Easy,4,2,2
211601,.23.1.24...3..1.,4231132421433412,Easy,4,2,2
627531,14323.....21.1.3,1432321443212143,Easy,4,2,2
383274,....2..4.43.3241,4123231414323241,Easy,4,2,2
856647,24..13.2...33.14,2431134241233214,Easy,4,2,2
43219,1.3.4.1....3.42.,1234431221433421,Easy,4,2,2
479600,21...31.1..43.2.,2143431212343421,Easy,4,2,2
983720,3..1.2........43,3421123443122143,Easy,4,2,2
525266,.1..43.21..4.42.,2143431212343421,Easy,4,2,2
999020,2....3....1..2.4,2143432134121234,Easy,4,2,2
710631,.2.313.2.1.4.43.,4213134231242431,Easy,4,2,2
589412,2.43.4....3.4.12,2143342112344312,Easy,4,2,2
18539,..1.2..3.42..2.4,4312214334211234,Easy,4,2,2
489279,1......2.143432.,1234341221434321,Easy,4,2,2
470084,...44.12.24...21,2134431212433421,Easy,4,2,2
492682,3.2.2.4...1.1.34,3421214343121234,Easy,4,2,2
188804,1..2..4.231...2.,1432324123144123,Easy,4,2,2
395723,.124..131..2.2..,3124241313424231,Easy,4,2,2
922340,2.411...3..4.132,2341142332144132,Easy,4,2,2
578734,4.1..1.4.2..1.23,4312213432411423,Easy,4,2,2
98592,3..4.21.24..1...,3124421324311342,Easy,4,2,2
956615,4..12.....14....,4321214332141432,Easy,4,2,2
865510,42.33....4..1342,4213312424311342,Easy,4,2,2
940958,..21.......23...,4321214314323214,Easy,4,2,2
534461,4...2.34..411..3,4312213432411423,Easy,4,2,2
560033,3.21.13....3..12,3421213412434312,Easy,4,2,2
689751,...4421...31314.,1324421324313142,Easy,4,2,2
185762,..121...2..4.3.1,3412124321344321,Easy,4,2,2
386902,.1.2..4.14..3.14,4132234114233214,Easy,4,2,2
379231,.31.4..3.24.14..,2314412332411432,Easy,4,2,2
760191,.23.341.21..4..1,1234341221434321,Easy,4,2,2
546820,....4.13...13142,1324421324313142,Easy,4,2,2
722316,234....34...3214,2341142341323214,Easy,4,2,2
507023,4.3.23.4.2....21,4132231412433421,Easy,4,2,2
717522,3..212..2.4.41.3,3412123423414123,Easy,4,2,2
911364,234.4..31...321.,2341412314323214,Easy,4,2,2
188325,3..4.4.3.1..2..1,3214142341322341,Easy,4,2,2
548990,.23.4.1..42...43,1234431234212143,Easy,4,2,2
409193,..2....4341..243,4321213434121243,Easy,4,2,2
29773,142.3.1..1....4.,1423321441322341,Easy,4,2,2
55007,.1.2...412.33...,4132231412433421,Easy,4,2,2
692361,..2.21.412..431.,3421213412434312,Easy,4,2,2
847473,..21.24.21.44..2,3421124321344312,Easy,4,2,2
666336,.324423..143....,1324423121433412,Easy,4,2,2
228959,1.34...22...4..3,1234341223414123,Easy,4,2,2
329869,.2...132.31..4.3,3241413223141423,Easy,4,2,2
680481,4..3321..3.1.43.,4123321423411432,Easy,4,2,2
345175,2..3342..3..1..4,2143342143121234,Easy,4,2,2
301273,..3.1.2421..3..2,4231132421433412,Easy,4,2,2
613255,41.2...4.2411.2.,4132231432411423,Easy,4,2,2
950654,......431...4..2,3421214312344312,Easy,4,2,2
425039,..3223...1.3..41,1432231441233241,Easy,4,2,2
480475,.314...24.233...,2314143241233241,Easy,4,2,2
778822,.342.23.3.2.2.1.,1342423131242413,Easy,4,2,2
109138,1....412..21...4,1243341243212134,Easy,4,2,2
704211,..4.4132...3132.,3241413224131324,Easy,4,2,2
497796,..14..23.43..2.1,2314412314323241,Easy,4,2,2
702894,...121.332.414..,4321214332141432,Easy,4,2,2
310124,134.4.....24..31,1342421331242431,Easy,4,2,2
333779,.4.1..431.344...,3421214312344312,Easy,4,2,2
344718,2.434.2.1..4.4..,2143432112343412,Easy,4,2,2
578959,..4.342..3.21..4,2143342143121234,Easy,4,2,2
87538,..42....132..43.,3142421313242431,Easy,4,2,2
976813,..3.2.1.1....4..,4132231412433421,Easy,4,2,2
364894,43..1...241...42,4321123424133142,Easy,4,2,2
772027,.241..23.13.2..4,3241142341322314,Easy,4,2,2
719844,2.41....321.142.,2341413232141423,Easy,4,2,2
826244,2.3443.2.42....1,2134431214233241,Easy,4,2,2
832305,..34.3121.4..4.1,2134431212433421,Easy,4,2,2
996851,....142...4..2..,2314142331424231,Easy,4,2,2
920066,..13314.2.3.13..,4213314224311324,Easy,4,2,2
514314,.1.224.113.....3,3142243113244213,Easy,4,2,2
303309,.231.1.21..4.4..,4231314213242413,Easy,4,2,2
42532,4.31....1..224..,4231312413422413,Easy,4,2,2
91056,1.3.2...3..441..,1432234132144123,Easy,4,2,2
106018,.1.4...34....342,3124241342311342,Easy,4,2,2
813538,.23..3212.1..1.2,1234432124133142,Easy,4,2,2
802458,41..2..41.2332..,4132231414233241,Easy,4,2,2
699694,2.1..1.31432...1,2314412314323241,Easy,4,2,2
391048,2..4.123.24...3.,2314412332411432,Easy,4,2,2
872381,.12.243.1.43..1.,3124243112434312,Easy,4,2,2
225081,...1.14314.....4,4321214314323214,Easy,4,2,2
580455,3.144..2.3..14..,3214413223411423,Easy,4,2,2
847294,234...32.1...214,2341143241233214,Easy,4,2,2
303570,2..4.4...32.12.3,2134341243211243,Easy,4,2,2
127224,.4...124.21.1...,2431312442131342,Easy,4,2,2
244330,.3.4.423.....13.,2314142332414132,Easy,4,2,2
231538,423..1.2..13....,4231314224131324,Easy,4,2,2
760231,342.12..231....2,3421124323144132,Easy,4,2,2
245049,.32.1.....4.2.13,4321123431422413,Easy,4,2,2
819270,3214.....34..431,3214412313422431,Easy,4,2,2
436363,.3..4....1422.13,1324423131422413,Easy,4,2,2
392357,321.41..143.....,3214412314322341,Easy,4,2,2
859824,1.244..134..21..,1324423134122143,Easy,4,2,2
149173,.3.4.1.23.4....3,2314413232411423,Easy,4,2,2
768612,.1.44.213....243,2134432134121243,Easy,4,2,2
301476,...3.421.31..2.4,2143342143121234,Easy,4,2,2
577153,2.3.1...4.2.32.4,2431134241233214,Easy,4,2,2
638356,.1.33.142.4.1..2,4123321423411432,Easy,4,2,2
844284,1.4...2.43.22.34,1243342143122134,Easy,4,2,2
460855,13...23.....3412,1324423121433412,Easy,4,2,2
733850,2..1.42..132.21.,2341142341323214,Easy,4,2,2
682621,..43...1413.2.14,1243342141322314,Easy,4,2,2
301262,3...423.24.3..2.,3142423124131324,Easy,4,2,2
534779,..42..1.243.31..,1342421324313124,Easy,4,2,2
559280,..1.13..31.4.4.1,4213134231242431,Easy,4,2,2
478354,....23.41423...1,4132231414233241,Easy,4,2,2
373269,.2..31.2241....4,4231314224131324,Easy,4,2,2
421370,12.43...4..2.14.,1234342143122143,Easy,4,2,2
651339,.2...4.32..44312,3241142321344312,Easy,4,2,2
778976,231.4..214...2.1,2314413214233241,Easy,4,2,2
731666,1.42.4.3.23..12.,1342241342313124,Easy,4,2,2
448935,4.2.1..3...2213.,4321124334122134,Easy,4,2,2
595611,..3443..31..2.1.,1234432131422413,Easy,4,2,2
399679,.142......24421.,3142243113244213,Easy,4,2,2
334684,2.34....342.12..,2134431234211243,Easy,4,2,2
528099,..1.14.33...423.,2314142331424231,Easy,4,2,2
80803,.....412.3...123,1234341223414123,Easy,4,2,2
196958,1.3..3...4.2.14.,1234432134122143,Easy,4,2,2
74564,.4....2.32.14..2,2413132432414132,Easy,4,2,2
215130,1.23.2...134....,1423324121344312,Easy,4,2,2
114760,.14.2..3.3..12..,3142241343211234,Easy,4,2,2
296752,243......2.33..4,2431134242133124,Easy,4,2,2
681855,42.13.4..4..132.,4231314224131324,Easy,4,2,2
165780,1...24....3.31.2,1324241342313142,Easy,4,2,2
459652,4...134....434.1,4213134221343421,Easy,4,2,2
206472,.421.2.321......,3421124321344312,Easy,4,2,2
948867,......2312......,2341412312343412,Easy,4,2,2
34155,..131.4..2..3..4,2413134242313124,Easy,4,2,2
374085,.2..1.32.1.34.2.,3214143221434321,Easy,4,2,2
251891,...1..3.3..41.23,2341413232141423,Easy,4,2,2
559750,4.1.2.....2332.1,4312213414233241,Easy,4,2,2
913110,31.4.231..13.3..,3124423124131342,Easy,4,2,2
716557,..3.3142.3..24.3,4231314213242413,Easy,4,2,2
9811,2....423...14.3.,2314142332414132,Easy,4,2,2
408569,42..314.23....2.,4231314223141423,Easy,4,2,2
554391,4..3234.1..4..1.,4123234112343412,Easy,4,2,2
262846,.23.3..12.4..3..,1234342121434312,Easy,4,2,2
189271,2.....424..3..14,2431134241233214,Easy,4,2,2
164873,...44.12.2..3.2.,2134431212433421,Easy,4,2,2
242864,.2..4.3.1...234.,3214413214232341,Easy,4,2,2
280355,4.32..41.21.....,4132234132141423,Easy,4,2,2
424372,..2..34114..32..,4123234114323214,Easy,4,2,2
122748,.4...12443....4.,2431312443121243,Easy,4,2,2
665,.12.3.1.24...3..,4123321424311342,Easy,4,2,2
530238,3.2.4..3...2234.,3124421314322341,Easy,4,2,2
652460,4213.3.2.43.3...,4213134224313124,Easy,4,2,2
222956,...4.42..14...31,2314142331424231,Easy,4,2,2
972945,.2.11...4.3.....,3241142341322314,Easy,4,2,2
651547,143.3.41.1.3.3..,1432324141232314,Easy,4,2,2
130653,..42.2...12..4.3,1342423131242413,Easy,4,2,2
742478,4..22314.4...2.1,4132231414233241,Easy,4,2,2
216807,2413....4....12.,2413134242313124,Easy,4,2,2
802813,4.23....2.41.432,4123321423411432,Easy,4,2,2
226449,14...3....32.24.,1423231441323241,Easy,4,2,2
841651,.423.314..3.32..,1423231441323241,Easy,4,2,2
837670,312.4.13.3..1.3.,3124421323411432,Easy,4,2,2
277513,.3....132..1.1.4,1342421324313124,Easy,4,2,2
376642,.421.....1.343.2,3421123421434312,Easy,4,2,2
908700,..32.2.4.321.14.,1432321443212143,Easy,4,2,2
67489,....3214...3.32.,1432321421434321,Easy,4,2,2
897545,...11.34.143.41.,4321123421433412,Easy,4,2,2
34840,..414.23...43...,2341412312343412,Easy,4,2,2
850740,4.3.3..1...32314,4132324114232314,Easy,4,2,2
598872,.....421123..31.,2143342112344312,Easy,4,2,2
909876,1...241.42..3.24,1342241342313124,Easy,4,2,2
189125,...2.43...1..124,1342243142133124,Easy,4,2,2
679976,34....342143..2.,3412123421434321,Easy,4,2,2
323765,.324....4.13..42,1324243142133142,Easy,4,2,2
575536,....4.3..42.2341,3214413214232341,Easy,4,2,2
402081,43..12.4...33.2.,4312123421433421,Easy,4,2,2
228233,4....32.241.3...,4231132424133142,Easy,4,2,2
355176,..434..134..21..,1243432134122134,Easy,4,2,2
179044,..2.4.1.3.42...1,1324421331422431,Easy,4,2,2
766105,1.434.12.42..1..,1243431234212134,Easy,4,2,2
988783,...14....31....2,3241412323141432,Easy,4,2,2
285151,..13....4.3..342,2413312442311342,Easy,4,2,2
935074,.31.....2..1....,4312124324313124,Easy,4,2,2
282955,.142.4.......321,3142241312344321,Easy,4,2,2
281144,42.13...1.2....3,4231314213242413,Easy,4,2,2
787546,413...1.3...1423,4132231432411423,Easy,4,2,2
438935,.3.4..2..43.324.,2314412314323241,Easy,4,2,2
641690,1.2.241.32.1...2,1324241332414132,Easy,4,2,2
743623,3241..322..44...,3241143223144123,Easy,4,2,2
810744,12.4..1.34.1.14.,1234431234212143,Easy,4,2,2
507709,.21.3..41.322...,4213312414322341,Easy,4,2,2
683838,432.2...1.4..412,4321213412433412,Easy,4,2,2
640969,.312.2.3...434.1,4312124321343421,Easy,4,2,2
552845,..343..241..2.4.,1234341241232341,Easy,4,2,2
