,Puzzle,Solution
704467,1....4..2.344321,1243341221344321
551726,...1132431...2..,2431132431424213
601487,4.323..4.42....1,4132321414232341
74595,.21.13..3.2....1,4213134231242431
248250,4..3...22...13.4,4213314224311324
962247,.4.....1.3..2.3.,1423324143122134
898525,14..231.4.2.3.4.,1432231441233241
429044,241...2.3.4...31,2413132431424231
694078,...13..214232..4,4231314214232314
10436,..2.12..43...1.3,3421123443122143
383905,3...4231.34....3,3124423113422413
423284,....43.212.3..21,2134431212433421
21861,3....12....41.32,3241412323141432
122666,.2....241..2.4.3,4231312413422413
980828,3..14.....3.2...,3241412314322314
584333,.3..1...42.13.42,2314142342313142
765574,142......1322.14,1423324141322314
931422,4..1....1....2..,4321214314323214
939822,...2..1..14.....,1432321421434321
314264,4..3134..1.42...,4213134231242431
576437,2.31.34.412.....,2431134241233214
510551,2.414..23.1..4..,2341413232141423
672093,3241.....3122.3.,3241142343122134
602809,..2.241.3.42.2..,1324241331424231
724698,3.2442..1.3.2..1,3124421314322341
801533,.413...21324.2..,2413314213244231
723915,.14.42.32....324,3142421324311324
320380,.3122..4.2.3..2.,4312213412433421
809903,24.113.431.2....,2431132431424213
450782,.1...2412..31.2.,4132324124131324
310222,.314..3.14....41,2314413214233241
84830,4..1.234....3.4.,4321123424133142
63083,.3.212......2.34,4312124334212134
154740,3.41.1....24...3,3241413213242413
326328,4.13..4.2..4.42.,4213134221343421
901519,34..1..343.1..34,3412124343212134
288240,..23....43..21.4,1423324143122134
378549,2143.32..2....1.,2143432112343412
571828,..1..2..3421.13.,4312124334212134
867459,324.1.2..3..413.,3241142323144132
708847,23.4.1.3.241..3.,2314412332411432
131693,.1..432...32.2..,2143432114323214
164006,134...3..4..31..,1342423124133124
522843,..422.1..2..4.21,3142241312344321
892353,1.2.42.1.1.2.4.3,1324423131422413
548224,..1..4.2.1232..1,3214143241232341
484392,43..1..43..2..13,4321123431422413
404848,13..4..1..1..142,1324423124133142
554914,.123.3.....2.241,4123231414323241
574245,.4.1.23..3..214.,3421123443122143
205549,2.31.1.4...34...,2431312412434312
476987,23414.....32..1.,2341412314323214
84860,1.24.....14..4.3,1324423131422413
513930,3..2.4314.13....,3142243142131324
818681,...44.21.1422..3,1234432131422413
235651,.4..3.142....3.1,1432321421434321
50248,....41...3.4143.,3241412323141432
173736,.23....2.4...324,4231314224131324
620615,32..41.22.14...3,3241413223141423
966891,..2.3.....12.1..,1423324143122134
55729,....2413...23.4.,1324241341323241
529511,.23.314.13.....3,4231314213242413
558519,4....3..24313..4,4213134224313124
658542,13...413..32..41,1324241341323241
332690,.4.332.....1413.,1423321423414132
339571,.....14242.11..4,2413314242311324
850802,.4.31..242.13..4,2413134242313124
364817,...2124.24..31..,4312124324313124
726612,1..3.3.442.131..,1423231442313142
55675,13.....3.12..43.,1342421331242431
144429,2..1.3.2.1..32..,2431134241233214
29079,3.1.2..41.4..3..,3412213412434321
804310,.2.31.4..4.1.124,4213134224313124
606232,4..2...3243.31..,4312124324313124
405,.2....1..341.1.3,1234341223414123
939747,......21....14..,2143432132141432
283874,21.4.....2..432.,2134341212434321
820441,32...12.1.4..431,3214412313422431
216768,1...3.4...2..314,1432324141232314
512985,.3.1.4.2.2.33..4,2341143242133124
203543,.24.3.214....1..,1243342143122134
582197,.123..4.3.14..3.,4123234132141432
76073,.23.4.2..41.3...,1234432124133142
951881,...3..1.4...3..2,1423231442313142
637085,.134..2..3.2124.,2134342143121243
36648,13...43....3..24,1342243142133124
547048,.....21441.3.34.,1432321441232341
9338,.24.413.24......,3241413224131324
439469,.2..1324.1..2.3.,4213132431422431
894187,14..2.1.42.1..42,1423231442313142
1217,1.4.4.3.31.....3,1342423131242413
634862,231.413......243,2314413234211243
275479,...3.34.1.3..4.2,4123234112343412
973251,.3.1.2..2.4.....,4321123421433412
371877,342....41.42...3,3421213413424213
546345,214.4.2..43...1.,2143432114323214
809793,42..31.4..3.13.2,4213312424311342
131006,.43.1....2...124,2431134242133124
653581,.3.12.4.12..34.2,4321214312343412
291594,4.2.3..11..2.3..,4123324114322314
424615,43.22..4..23...1,4312213414233241
658740,142...4.41.223..,1423324141322314
827054,421.3..41.42...1,4213312413422431
769677,..3113...21.312.,2431134242133124
489185,123......3414..3,1234341223414123
836350,.4.33124.342....,2413312413424231
231535,.2..314...141...,4231314223141423
372712,.2..14.2..43.32.,3214143221434321
661823,.24..31221...4.1,1243431221343421
381762,3..41.2.....2341,3214142341322341
246125,2...134.3.1...2.,2431134232144123
95657,3...1..2.341...3,3214143223414123
113871,3.41.1.213......,3241413213242413
433197,2.....121234.3..,2143341212344321
149189,34.2.1...24.4...,3412213412434321
512656,14233...4....3.1,1423321441322341
645959,..1313...241.13.,2413132432414132
955146,..23....43..2...,1423324143122134
923887,1.3.2.4131.4..1.,1432234131244213
990908,.4..2.3...2.1...,3412213443211243
679735,23..14233..1...2,2314142332414132
828826,.21.1423.....132,3214142323414132
715290,2.41...2421...24,2341143242133124
112983,...33.2.234..4..,4213312423411432
690059,.13...123421..4.,2134431234211243
967554,..3.4..2.1.3....,1234431221433421
284897,24.1.......212.3,2431312443121243
402220,4.....411.24.41.,4132324113242413
177945,.1.3.2.1.....314,4123324114322314
900120,24.3.324....314.,2413132442313142
752772,2.131...3..14.32,2413132432414132
174056,...1.3...2.4412.,2431134232144123
205080,..34.32....221..,1234432134122143
564660,.3.4.23..1.2.4.3,1324423131422413
819874,..343.122.4.4..3,1234341223414123
834610,4.313142.31.....,4231314223141423
235227,....24..4.133.2.,1342243142133124
789651,43122.3.3.4...2.,4312213432411423
840865,2.41....321.412.,2341143232144123
281068,.3.1..4.321.1...,4321214332141432
168108,.32.42.331......,1324421331422431
718721,2.3..4...3121.43,2134342143121243
72884,3..4....4.1.13.2,3124243142131342
278723,.32..14.....123.,4321214334121234
213753,2...4.32.4....41,2314413214233241
194347,..31.1.4..4.4..3,2431312413424213
112996,2....31..4...241,2134431214233241
410672,4.12...3..2.24.1,4312124331242431
42801,.34......43.31.4,1342421324313124
929425,.4....3...1.2...,3421123443122143
478027,.32.42...4..21.3,1324423134122143
724871,.1..243143.2...3,3124243143121243
44440,.4.2..1.2..3.3.1,1432321421434321
869789,...3.3423..121.4,4213134234212134
890141,3.4..423...2.314,3241142341322314
554090,2.4.43.1..1..4.2,2143432132141432
97932,2.1..32.413.....,2413132441323241
672925,213.43....23..41,2134431214233241
555689,3...21..13...231,3412214313244231
966823,3.....1....24.3.,3124241313424231
229919,1.24...33.4..2..,1324241331424231
500429,1.2..2..341.2..3,1324423134122143
129451,1.34.4..2.....23,1234341223414123
53564,.21.312.14......,4213312414322341
280867,..1.21..1..43..1,4312214312343421
370799,3..14.3....414.3,3241413223141423
369926,.31.1.234..1..4.,2314142342313142
388260,..233.4.1...231.,4123324114322314
596340,...424..13..4.31,3124241313424231
525926,.4.1...43142.2..,2431132431424213
98600,34.1.14...34....,3421214312344312
91483,.1..42...41..3.2,3124423124131342
568663,1..2..1.2.4141..,1432321423414123
505436,2...412..2.41..2,2341412332141432
824557,.....213.431.124,1342421324313124
924781,.3..4123..1..234,2341412334121234
676792,.3..21.3.2.43.21,4312214312343421
705897,...44321....1243,2134432134121243
190044,.4..324..13.2...,1423324141322314
547688,..21.23.3...241.,4321123431422413
407173,4.1..24.3..121..,4312124334212134
995822,24..1......4..3.,2413134231244231
537232,34.2...423..41..,3412123423414123
212602,1.2..3....4.423.,1423231431424231
644937,14323....12.2..4,1432324141232314
528410,.14..3.13...1.32,2143432132141432
984567,.....1..3.2...34,4312214334211234
524108,..4343..12...4.2,2143432112343412
985164,.....3..1.4..41.,2134432112433412
926012,..1..3..4......2,2413132442313142
902693,24.31.244...3..2,2413132442313142
298202,3...1.34.1..4..1,3412123421434321
996335,....23..4.3...1.,1423234141323214
28032,..1....3.43.2.41,3214412314322341
711960,1.3232.1...4.12.,1432324123144123
121206,..3.32.1...41.2.,4132324123141423
48750,.12.3.......2341,4123321414322341
560348,32.1.1.21...23..,3241413214232314
711525,3..1.14.1..44.12,3421214312344312
280594,1.3..3.2.1.3.4..,1234431221433421
832690,4231..2...1.134.,4231312424131342
166980,..42.4..4.1..1.4,1342243142133124
970302,..14..2.31......,2314142331424231
276404,.2..43.2.42....3,1234431234212143
330176,..23.2.441.22...,1423321441322341
172617,.3.12..4.2..3..2,4321213412433412
623358,32...1.3134.2..1,3214412313422431
342997,..1.124.243..1..,4312124324313124
561400,142.3..1....213.,1423324143122134
983326,..2..4..3....2.1,1324241331424231
466455,.2.4.41..14...21,1234341221434321
300214,..21.....4122.34,4321124334122134
350842,.1.3321..4.1.3..,4123321424311342
826795,.321..3..4.221.3,4321123434122143
335477,....3.41.3.4241.,4132324113242413
414560,1.43...1.3.22.3.,1243342143122134
651429,4.1331..1.422...,4213312413422431
128175,..3.43.214...2..,2134431214233241
383584,.2.41.....414.32,3214142323414132
785857,431221..3....2.4,4312214334211234
772419,31.4.4..1.4..213,3124243113424213
546253,.1422.1...244...,3142241313244231
935016,3..2.1........4.,3412213443211243
125334,.24.432..1..3...,1243432121343412
270614,2.1.....1..334.1,2314413212433421
630820,432.214.3....2.4,4321214334121234
752171,.132..1.32...423,4132231432411423
538601,12.3..1....443.1,1243341221344321
742268,312..413..31...2,3124241342311342
512292,.341.....4.21.34,2341412334121234
201954,.321.....13...12,4321124321343412
583765,2...142....1.142,2314142342313142
811998,.41221...2.34.2.,3412213412434321
816039,42.31..43.42.4..,4213132431422431
614745,.12..34..2343..2,4123234112343412
391381,...3432.14...21.,2143432114323214
966283,4.1...3.3.....2.,4312213432411423
324343,.23.4.2..142.4..,1234432131422413
975868,.4.....23.2...1.,2431134231244213
49353,4..313.2.13.....,4213134221343421
488650,...14.2.14.2.31.,3241412314322314
400053,32..4.2.134..4..,3214412313422431
388911,.4..1...41.232.1,2413132441323241
738720,.31.4.32.42.1..3,2314413234211243
924592,.1.3...14.12.234,2143342143121234
97768,43....34...11.2.,4312213432411423
548789,43...2.43.1.2.4.,4321123434122143
444884,413.2...1..3.42.,4132231412433421
298500,4..22.41......23,4132234132141423
683367,.3144..3.2.1.43.,2314412332411432
562153,4.2.214.1.32....,4321214314323214
113401,32.4....4..12..3,3214143243212143
545142,312...1.1..22.4.,3124421314322341
574371,2.4..41...311.2.,2143341242311324
584377,4.3.2.1434....4.,4132231434211243
609530,42.31.....31..42,4213132424313142
528281,....12.421...312,3421123421434312
557219,..4...232..441.2,3241142323144132
154578,.3244.3.31......,1324423131422413
551523,4..33.1..432..4.,4123321414322341
510420,..4.34..4..1132.,2143341242311324
49097,......21.41.314.,1234432124133142
534826,3....431134..2..,3124243113424213
330918,23..41....14..32,2341412332141432
411028,1..42..34..131..,1324241342313142
632351,.3..4.3.142.324.,2314413214233241
885013,..4.4.3.3.14.423,2341413232141423
187599,3..2...11.24.2..,3142243113244213
136402,..32...1.124...3,1432234131244213
99282,.14.2.1..234....,3142241312344321
489402,.42.3.1.4..2.3.1,1423321441322341
51870,124.3.....1.2..4,1243342143122134
752152,12.44.2.2.433...,1234432121433412
746624,.2434.1....1213.,1243431234212134
572466,.2.4..21.1.3.41.,1234432121433412
295594,421...2.2....43.,4213312423411432
869923,14...3.4.1.2.241,1423231441323241
988230,..13....1..2.3..,4213312414322341
619378,4..2324.2.1..32.,4132324124131324
801252,...44123.4..13.2,3214412324311342
132570,4..12..33..2..3.,4321214334121234
841993,4321.234..4....2,4321123421433412
44958,3..22.43.3.....1,3412214313244231
851748,.1.22.4.14.33.1.,4132234114233214
282094,..433.2.1...43..,2143342112344312
830094,2.1.14233.....31,2314142331424231
87111,24.1.....3244...,2431314213244213
98957,3.....1.134.4..1,3124241313424231
922821,34...1.3.32.42.1,3412214313244231
750847,24.3..421.344...,2413314212344321
745166,.2.3.1242.31...2,4213312424311342
721728,...4.231..1.3142,1324423124133142
740577,..2424...2.343.2,3124243112434312
763808,3.4.1.32.3.4.12.,3241143223144123
213085,.3.1.....21.312.,2341143242133124
957319,..3.1.4.....32..,2431134241233214
680891,.4.3231..2.141..,1423231432414132
910908,..4.3.1.4..11324,2143341242311324
724757,4....1341.433..1,4312213412433421
609614,13.4.2.1...221..,1324423134122143
257174,.2...423..3.2.4.,3214142341322341
817416,4123.....4322.1.,4123324114322314
774621,4....1..12433.21,4312213412433421
76366,.3244.....12..4.,1324423134122143
195747,41.2..1.2..1...3,4132321423411423
793439,12..4..1.14.3.12,1234432121433412
561939,324....2.123.3..,3241143241232314
838059,..42..132134.4..,1342421321343421
172572,..322..1.2.4.1..,1432234132144123
319329,4.3.2.1.3.4.1..3,4132231432411423
83738,.4..21.3.2.4..1.,3421214312344312
558305,3..2.2.1.314..2.,3142423123141423
242931,.24..1.213..2...,3241413213242413
566214,24..3.244....24.,2431312443121243
87413,.1..2.1..32.42..,3142241313244231
325600,.42.2.1.41..3..1,1423231441323241
699340,.432..41.2.4.12.,1432234132144123
201741,4.....43.42..2.4,4312214334211234
229208,..3.4..22..3..21,1234431221433421
262904,3.242.....1.13..,3124243142131342
230856,.231.3.2....31..,4231134224133124
165833,2.3.31....4..3.2,2431312412434312
557785,..4.241342..3...,1342241342313124
798118,13.44..3...22.31,1324421331422431
25100,..24....23.11..2,3124421323411432
878420,...33.2.1.34.312,2143342112344312
394993,..4.2..14.1.31.4,1342243142133124
244327,3214....2....43.,3214412323411432
996768,....1.3...4.3..2,4321123421433412
913076,1324...14.13..4.,1324243142133142
376319,3..2...44.23.3.1,3412123441232341
494170,2..11..3.21.41..,2341142332144132
316373,3..2.2.124...32.,3142423124131324
463026,.13...41.2.41.2.,4132234132141423
669346,213..32....33.12,2134432112433412
306404,234...3..1.44..3,2341143231244213
679283,24..1...3.244.31,2413134231244231
729354,.2..31..1.2.2314,4231314214232314
147342,.2..43.23.....31,1243431231242431
124729,.....21441.3...1,1432321441232341
905419,321.4..3.4..23.1,3214412314322341
614641,13.44.13.4.1..4.,1324421324313142
41923,..122....4.11.4.,4312213434211243
701510,21344.1..4..32..,2134431214233241
246148,1.4..2..31.4..1.,1342423131242413
750914,214.4.1.3.211...,2143431234211234
2833,.1..4.3..3.2.4.3,3124423113422413
813224,1.43..1.24.13..4,1243431224313124
714830,.243..12.1..24.1,1243431231242431
121934,42.3...41.3..3..,4213312414322341
91102,..4..32....232.4,2143432114323214
511518,..144.3.2.4...23,3214413223411423
629206,.3.42413..3...41,1324241341323241
325003,4..23.4.132.2...,4132324113242413
251718,.1..2.3.1...43.2,3124243112434312
821167,32...4.34...2134,3241142343122134
675078,.43..3244..3.14.,2431132442133142
643882,21344..13.1.1...,2134432134121243
527248,1...43.22.34...1,1243431221343421
244027,...22.3.3.21...3,4312213434211243
32144,.4122.4...2....1,3412214313244231
869460,43..12.43..2.41.,4321123431422413
762259,...2.24.3421.1.4,4312124334212134
324469,...2..434...1234,3412214343211234
303219,.2...34..41.312.,4231134224133124
877809,3..2.431132....3,3142243113244213
252284,..4..431...31.2.,3142243142131324
43210,1.42.4.....3.21.,1342243141233214
985129,.4..2.3..3.1....,3412213443211243
403748,412.2..1...41.3.,4123234132141432
655234,..42423.2....324,3142423124131324
742408,314..2312.1....4,3142423124131324
26862,31.4.2....3..3.1,3124421314322341
585805,321..1.22..1...3,3214413223411423
216097,..3.2..4324..1..,1432231432414123
678589,4213...2.13.3..1,4213134221343421
458052,..34.32.3.1.1.4.,2134432134121243
444874,...31.4.4.31.12.,2413134242313124
100111,.342.....213.1..,1342243142133124
643572,.4..2.4.4.23321.,1432234141233214
604164,3..224.3..2..2.4,3142241343211234
462770,43..12.421.....2,4321123421433412
724603,1...23..4..23214,1423234141323214
788917,231...2332.1.4..,2314412332411432
597372,1...34.....22314,1243342141322314
611598,..411.3.3..44.23,2341143232144123
963108,...4..1..3.24...,3124241313424231
124310,214...2.1..4.3..,2143342112344312
214016,43.1.......2123.,4321214334121234
751225,.3..123421...4.2,4321123421433412
839619,..3.31.44.1.1.42,2431312442131342
702180,.1.4.213.431..4.,3124421324311342
239816,.2...342..21...4,4213134234212134
757284,3..44.32..4.1.23,3214413223411423
850323,4..212.4..212..3,4312123434212143
548075,32.1.1...31..43.,3241412323141432
72486,.2..1.242.3..1..,4213132424313142
105268,1.4.3..1...2..14,1243342141322314
366204,14.2...4..2..241,1432231441233241
899195,1.2..231.4..314.,1324423124133142
457704,.24...12.13..4.1,1243431221343421
836843,3..2..344.2..341,3412123441232341
645032,321...2...311.42,3214412324311342
833410,312.4.1.2..1.4.2,3124421323411432
748188,...1.32424..31.2,4231132424133142
81738,1..32......232.1,1423231441323241
477782,....1.422.13..24,4231134224133124
304478,.1..34..124...12,2134342112434312
13984,1.4......31.21.4,1243342143122134
352413,4312...3..2.1..4,4312214334211234
924487,......432134432.,3412124321344321
378778,.2.3..12.13.4..1,1243341221344321
682353,.43.....1324.213,2431314213244213
263949,.4.1.134.2..1...,3421213442131342
770383,234.4...32..14.2,2341412332141432
211812,.1.323.1....3..4,4123234114323214
77849,.3.....21.2..214,2341413214233214
632915,.1..432.341..2.3,2134432134121243
277263,.4..3.41..34..1.,1423324121344312
724095,124.3.....14.132,1243342123144132
135713,1..2.21.....342.,1342421321343421
924879,423..324..4...12,4231132421433412
786843,.213.3..342.21..,4213134234212134
943962,1...4......2...1,1324421331422431
879074,1..434.14.1.2.4.,1234342143122143
216131,3.2.1......22.14,3421124341322314
159431,.3..24.1...33..2,1324243142133142
237930,1.4.4...2..4..12,1243432121343412
786133,432.1.43.1....12,4321124321343412
336649,3..442.3.4.11...,3124421324311342
301024,3.1..42.4.3...41,3214142341322341
157759,...4142..3.1.1..,3214142323414132
313379,.1424.13...4..3.,3142421313242431
899951,3.1.1..4.3.1412.,3412123423414123
848084,42.11.42.4..3.2.,4231134224133124
332444,31..4..3132...3.,3142421313242431
168016,3....13.431....3,3421213443121243
456117,.1434..2....34.1,2143431212343421
175101,4.12..3.3....24.,4312213434211243
916409,423..34231..2...,4231134231242413
298054,..131.4224......,4213134224313124
611194,2.31.3.4.21.31..,2431132442133142
277120,..32.2...1.3.34.,1432321441232341
784694,.341.13.1423....,2341413214233214
359949,.2..3....324.431,4213314213242431
747685,234.14...13...14,2341142341323214
790727,314.2.13...1.32.,3142241342311324
864687,1.2..2.1.13.23.4,1423324141322314
865262,3..442..23.1.4.2,3124421323411432
20122,14.33.....1.2.3.,1423324143122134
96814,.4..2...4.121..3,3421213443121243
361593,2...142..231..4.,2314142342313142
112809,.2.4....3..2.143,1234432134122143
519713,2....42.31..42.1,2314142331424231
712662,..2112.3.3..4.32,3421124323144132
144466,4...3142..23....,4231314214232314
761432,1342..1..43..12.,1342421324313124
634320,1...234.3124...3,1432234131244213
857896,.3.2.1..1.43342.,4312213412433421
701291,3.2..4..1.42.213,3124243113424213
491249,.4.32...314.42..,1423231431424231
421281,4.1.2.34....1.23,4312213432411423
902832,2..4..23413..24.,2314142341323241
789260,4.232341.2....3.,4123234132141432
306838,34.2.24..13....1,3412124321344321
558192,..23.2...34.413.,1423321423414132
617116,..1.312..4.2.341,4213312414322341
92129,3..1...4.2.3.31.,3421213412434312
274516,.2..1.24....2.31,4213132431422431
400223,42.1.32.3..2..4.,4231132434122143
968009,14...2....2....3,1432321443212143
649862,...334..423..324,2143341242311324
106209,.431...24...3.1.,2431134241233214
701940,...2..1.43.12143,1432321443212143
177618,..34..21.1...4.3,1234432131422413
69562,..2...31241..3..,3124423124131342
162688,...2423...2...14,3142423114232314
199500,.3.41.23...14...,2314142332414132
953722,...2.1..4.2...3.,3412214343211234
787963,3142241.....1.2.,3142241342311324
478261,.1.32.1414.2....,4123231414323241
459081,...3.412...1.324,2143341242311324
114163,..12.2....2.24.1,4312124331242431
768631,431.2.4312.4....,4312214312343421
987602,.4....1..24...3.,1423231432414132
996814,.4..3.4....2.3..,1423324141322314
956964,.24.......3..4.1,1243431221343421
734856,.1434..2...112.4,2143431234211234
589091,..1.41321..3.2..,2314413214233241
714957,3.14.123...2.4.1,3214412313422431
729898,234.4..3321..4..,2341412332141432
226850,...1.243.314....,3421124323144132
497581,...4..3.1423.3.1,3214413214232341
868358,.1.23..4.4.3234.,4132321414232341
199940,2.4.4..3...23..4,2341412314323214
557749,32....32...1214.,3214143243212143
262421,...13.244....24.,2431312443121243
990792,3.2..1.......2.4,3421214343121234
753990,431..2.42..33..1,4312123421433421
307392,..1.1.24.14.4..1,2413132431424231
246078,412......2.414..,4123234132141432
443786,23.4.4.3.2.13...,2314142342313142
499906,24....42123...2.,2413314212344321
734440,4....12.13.2241.,4231312413422413
524491,3....2..241.13.2,3124423124131342
72241,..32....42..31.4,1432234142133124
254184,.243.4..4.1..1..,1243342143122134
465404,.24..4122..4.3..,1243341221344321
842710,...24213.13..42.,1342421321343421
988950,3.....2....11.3.,3214412323411432
600364,1.2.24.3..32...1,1324241341323241
183767,.43....1..1.3.24,1432234142133124
792463,31.2..31...4421.,3142243113244213
833583,..4.412314..2.1.,3241412314322314
436158,3.4..1.2..24.4.3,3241413213242413
901345,43.11...21.3.41.,4321123421433412
360952,14......41.23.41,1423231441323241
149929,.1.3.314.4.2....,4123231414323241
716404,4..3312.1..2.3.1,4213312414322341
129439,1....24...1.4.23,1432324123144123
278250,..4.2.13.324....,3142241313244231
948166,......14.1....2.,1432321421434321
144593,.2..3.2..14.43..,1234342121434312
540228,.2..14.2...34.21,3214143221434321
531117,23.1.4....2.4.13,2341143231244213
256991,.3..12..241....2,4321123424133142
200266,.3242...3.4....3,1324243131424213
876456,2..11.324.133...,2341143242133124
494153,42..1...31.4.4.3,4231134231242413
262705,.3..4..131.2...3,1324423131422413
286820,...4.32134...1..,1234432134122143
675401,2..33.42.2...324,2413314242311324
502135,2...4.23321...3.,2341412332141432
635232,2.34..12124.3...,2134431212433421
427585,..2.32.123...13.,1423324123144132
423392,34.1...34..21.3.,3421214343121234
754583,1.4...313.242..3,1342423131242413
143385,3..4...1.24..31.,3124243112434312
701355,..2424...1..4231,1324241331424231
647433,3..221.41.4.4..1,3412213412434321
997078,......12..2..4.1,1243431231242431
285554,....34.14.1..23.,2143342143121234
168483,4...3.24...11.3.,4213312423411432
33895,.1..3.211..2...3,2134342113424213
40796,.....4.2.1..3214,2341143241233214
369076,3.2..1.44....243,3421213443121243
565608,.2.3..243..2..31,4213132431422431
526374,..3.1..4421.3.4.,2431132442133142
560686,3.122.3.4...12..,3412213443211243
677838,.21.1...21343.2.,4213134221343421
894726,234...32.21..4.3,2341413232141423
811828,2..14.3.1423...4,2341413214233214
159907,....1.4.41.2.31.,3421124341322314
728767,1....42.431.2.43,1234342143122143
551831,....13.42..331.2,4231132424133142
335339,312.....1.4.4.13,3124243113424213
594610,.4.3..4141.23...,1423234141323214
848755,1.4.34214..2..3.,1243342143122134
794171,.4..21.4.2.3134.,3421213442131342
969186,1....4..2..3...1,1234341221434321
547478,314..2.11..4..1.,3142423113242413
871830,.4322..1.12.4.1.,1432234131244213
241139,14....4..1.3.2.4,1432234141233214
879505,23.41...3..14.32,2314142332414132
281134,.1..3.....1.1243,2134342143121243
451753,2.34.....243.42.,2134431212433421
65111,....3.2.13...431,4213312413422431
25524,..211.34..4.4...,3421123421434312
319204,3.4..41.423.1...,3142241342311324
40448,.13..3.4124.....,4132231412433421
281415,321...23...14...,3214142323414132
426265,4.23...11.3..21.,4123234114323214
509709,32..1.3..3414...,3214143223414123
646071,.4..3.241.4343..,2431312412434312
684978,...2.3.4.423324.,4132231414233241
564776,3.1.2....23.132.,3412214342311324
591721,3..212.4..41..2.,3412123423414123
884343,34.212..21.3.3..,3412123421434321
892503,.34.2..3.1.4.231,1342241331244231
922521,.3122....4233..1,4312213414233241
735105,..144.3.3421...3,2314413234211243
428824,..34.4.2.12..34.,1234341241232341
767216,43.212..342...3.,4312124334212134
950299,2..4.1...43.....,2314412314323241
900287,.2..4.1221343...,1243431221343421
986998,2..4.3....21....,2134431234211243
18128,..3....4214..41.,4231132421433412
457554,3..4423...13..4.,3124423124131342
486823,..2.42.13..2.14.,1324423134122143
960578,......34.1..4..2,3421123421434312
678222,..4....34.211234,3142241343211234
360165,14.2.2..21..4.2.,1432321421434321
890446,324....34.1.213.,3241142343122134
231491,1.2..3.441.2....,1423231441323241
445762,2.1.41.2.4..32..,2314413214233241
786809,...224134..112..,3142241343211234
281422,14.3..1..3..41..,1423321423414132
590371,1234.....1..4.12,1234342121434312
360328,.2..4.21..13.14.,1234432124133142
561091,324..1.3..3...14,3241412314322314
762847,3421.24....2..14,3421124341322314
369929,341..2.....343.1,3412123421434321
190850,.24.1..32.1...3.,3241142323144132
832293,.3141.3.41.3..4.,2314143241233241
15758,4..323...21....2,4123234132141432
530161,..24..31241..3..,3124423124131342
624806,...434.14..2124.,2134342143121243
772699,13...2.1..12214.,1324423134122143
585226,.12..3.4.4.23.4.,4123231414323241
818745,.43223.1..1.4..3,1432234132144123
768009,.312.243.42..1..,4312124334212134
566141,2....4.1.3.21.43,2134342143121243
183042,.1.2.41.1.3..3..,3142241312344321
62704,134...3...1..1.3,1342243132144123
35772,..322....2.44.2.,1432234132144123
841716,..3.3.141.232.4.,4132321414232341
705954,34...2.3...44312,3421124321344312
978042,.....2.1....31.4,1342423124133124
47794,43.12..3.43.....,4321214314323214
740029,..4..4133..4423.,1342241331244231
663700,.1.4421...411..2,3124421323411432
992550,.2...4.3.....1.4,3241142343122134
380299,..43...22..443.1,1243341221344321
60292,2.4..4.2.1...2.4,2341143241233214
152923,3..1.1.4..12...3,3421213443121243
596554,....412.1..2324.,2314412314323241
447548,.....143.2343.2.,4312214312343421
315390,..42.2..14232...,3142423114232314
614636,431.2.341.4...2.,4312213412433421
870450,3.411....1344.1.,3241142321344312
586583,..23.3.14132....,1423234141323214
752597,.42.32.4.1..23.1,1423321441322341
497466,213434....2.1...,2134341243211243
470780,42..3124.3.....1,4213312413422431
397257,3..1...2.1..2314,3241143241232314
42562,..2.42..13...43.,3124421313422431
18394,12.4.....42...43,1234431234212143
582657,42..1..4.43..1.2,4213132424313142
299409,.31..4.232..41..,2314143232414123
187376,3.12....1.3.43..,3412214312344321
975969,...3..2..3.4.1..,1243342123144132
902432,24.3.142..24...1,2413314213244231
435095,...331.414.2...1,4213312414322341
100722,4..3.....2141.3.,4123234132141432
41502,14..2..1..2.4..3,1432234131244213
802494,3..4.21.24.1.34.,3124421324311342
116517,.1433.1....1..2.,2143341242311324
565718,43...14.1..2..14,4321214314323214
317094,.432..1.2...412.,1432321423414123
598377,34.21..44..12...,3412123443212143
832058,1..3.241.3..4.32,1423324123144132
598589,3....4...342423.,3124241313424231
341855,..133.24.3...4.1,4213312413422431
617558,432.2.4..23.3.1.,4321214312343412
915801,.1..231.3421...3,4132231434211243
823967,34..2.3...4343.2,3421213412434312
823461,3.411.232.1..1..,3241142323144132
801685,31.442.3..4.1..2,3124421323411432
349199,4.1.3..2.324...1,4213314213242431
610837,1.24....31.22..3,1324423131422413
448627,13..423.3..2..4.,1324423134122143
722199,.31...43.12.243.,4312124331242431
167367,.42..34..21.4...,1423234132144132
543534,2...1..3324.4.3.,2314142332414132
598348,.123....143.3..4,4123234114323214
820296,..4.4.31.413.3.4,3142423124131324
749232,.314....3.4.1432,2314412332411432
485954,.1..43.1.21..43.,2143432132141432
22102,1.3..24.41..2...,1432324141232314
63877,.12.4...13....31,3124421313422431
442646,41..2.4.3.1...34,4123234134121234
283143,1.23...4.1.2..3.,1423231431424231
112895,..1.2..34...1.24,3412214342311324
546963,34..1.4..3.4..32,3421124323144132
652582,.1.4..1212...421,2134431212433421
684267,3412124..3.....4,3412124343212134
395217,...1413.14..3..4,2341413214233214
414036,....43.1.412.1.4,1243432134122134
190437,3.4..2...4311...,3142421324311324
405011,4.232.41..3....2,4123234112343412
519457,...1.13412..3..2,4321213412433412
