,sudoku,solution,level
1228,.1...3.2.1.5..4......6..3.5.2.1...3.,516243423165654312231654365421142536,Easy
1229,...2.663......1.5..4.6......423.4...,415236632514261453543621156342324165,Easy
1230,...51....23.3..6....4..3.51....36...,623514145236312645564123451362236451,Easy
1231,.4.2..3.....5..64..16..5.....6..1.5.,145263362514523641416325254136631452,Easy
1232,6..1.5..1....6...22...6....4..1.5..6,632145451623564312213564326451145236,Easy
1233,..43..2.5.4......13......6.4.3..35..,614325235146456231321654562413143562,Easy
1234,......1..423..3..55..3..314..6......,432561156423243615561342314256625134,Easy
1235,.6...2.3....4...1..5...4....3.2...6.,164352532146426513351624645231213465,Easy
1236,..32..6.....5.21....64.5.....1..15..,413256625314542163136425254631361542,Easy
1237,....63...14.5..2....1..4.65...41....,142563356142534216621354265431413625,Easy
1238,2.....54....16..2..2..41....35.....6,236154541362164523325641612435453216,Easy
1239,........364.5.24....45.2.653........,456123123645532461614532265314341256,Easy
1240,...25..3.......14..41.......6..52...,164253235614326145541326413562652431,Easy
1241,.4.31.6......2...11...2......5.64.3.,245316631254423561156423312645564132,Easy
1242,4..3...35...2...5..5...2...62...1..4,462315135246216453354162543621621534,Easy
1243,63.2.......3.465....564.4.......3.54,634215512463146532325641451326263154,Easy
1244,....51..6..4..3.6..5.1..4..3..32....,234651516234143562652143461325325416,Easy
1245,61.5...5.....2...54...3.....2...1.54,612543354216123465465132546321231654,Easy
1246,.1.6..2.....63.5....1.62.....6..5.1.,314625256134632541541362123456465213,Easy
1247,...42...2..1...36..64...4..5...56...,631425542631215364364152423516156243,Easy
1248,....2...26.4....6361....2.15...4....,164325352614425163613452231546546231,Easy
1249,.3.1.....5..1..34..43..1..5.....1.2.,534162216534152346643251425613361425,Easy
1250,42......3...14...52...61...5......26,421653653142146235235461362514514326,Easy
1251,.6...15......5.4.33.1.5......66...3.,463521512364256413341652135246624135,Easy
1252,.6..5...3...6..4....2..6...5...2..1.,264351153264631425542136316542425613,Easy
1253,...5..2....654.3....6.253....4..4...,461532253146542361136425325614614253,Easy
1254,..3..462......6......5......611..3..,513624624153356412241536435261162345,Easy
1255,....6.....31...4.21.4...61.....3....,351264246531563412124653612345435126,Easy
1256,4..16........154....421........62..1,453162126354215436634215541623362541,Easy
1257,1.3..4.5......6.3..1.6......2.2..4.3,123564654312546231312645435126261453,Easy
1258,52...3...6.....23..42.....1...6...25,526413413652165234342561251346634125,Easy
1259,...1.4...25...3..26..4...62...4.1...,256134314256143562625413562341431625,Easy
1260,..256.65..2....2....5....4..52.234..,312564654123461235235641146352523416,Easy
1261,.1.....341...63......23...536.....5.,512643634125263514451236145362326451,Easy
1262,.3..1......3..63....16..4......2..5.,632514514263256341341625465132123456,Easy
1263,2.1........53..2....2..65........6.4,251463634125365241412536546312123654,Easy
1264,.15.2...3...1..........6...2...2.45.,615324243615164532532146451263326451,Easy
1265,.5..6......43...4..6...16......1..5.,452163136524321645564231645312213456,Easy
1266,...4.1.5.....62..44..63.....4.6.3...,236451154263362514415632521346643125,Easy
1267,..1.43.4......6..22..4......1.16.5..,521643643125416352235461354216162534,Easy
1268,.31........3...24..64...5........51.,631425425163153246264351512634346512,Easy
1269,.4...353...62..........51...543...1.,641523532146265431413265126354354612,Easy
1270,5.....64..2...5..11..6...5..64.....5,523416641523265341134652352164416235,Easy
1271,456..........13..55..32..........514,456132321456213645564321145263632514,Easy
1272,234.......3....1.55.1....4.......624,234516156432423165561243642351315624,Easy
1273,.2..3.1..4......6..4......3..5.6..4.,524136136452351264642513413625265341,Easy
1274,...5.1.6..2.2.4......2.3.2..5.1.6...,342561561324234615615243423156156432,Easy
1275,3.4....2......3.4164.2......3....1.2,314526526314253641641253162435435162,Easy
1276,.24....3..1......35......1..2....46.,124536635214241653563142416325352461,Easy
1277,64....23....3..6....6..1....46....53,645312231564314625526431153246462153,Easy
1278,1...5.5....2...3....2...3....1.6...4,126453543612415326632145354261261534,Easy
1279,....4..5....4...6313...5....3..1....,361542254316425163136425542631613254,Easy
1280,3...4.....6....1.65.1....5.....4...3,316245425361234156561432153624642513,Easy
1281,54.....1..3.3..1....1..3.5..2.....46,543612216435325164461253654321132546,Easy
1282,...1...1...52...6336...25...3...6...,453126612345241563365412524631136254,Easy
1283,5...23..15.....3....5.....64..41...6,564123321564642315135642256431413256,Easy
1284,..3...2...5..5...21...6..6...5...3..,543621216453654132132564361245425316,Easy
1285,5.3........5.2...44...5.2........1.3,543261162435325614416352231546654123,Easy
1286,.3..522...364..........164...551..2.,136452254136421563365241642315513624,Easy
1287,...5......2.6..2.43.4..6.6......1...,243561156423615234324156462315531642,Easy
1288,13.....42....6.3....3.6....61.....35,135246642153561324423561354612216435,Easy
1289,..5.....2.1..24.5..1.32..5.1.....4..,135246642513324651516324453162261435,Easy
1290,.3.....6.2.....4.14.3.....1.4.....5.,132564564213625431413625251346346152,Easy
1291,..6..3....62..3..46..2..45....3..1..,526413134562213654645231451326362145,Easy
1292,.....2..2.4.5.1......1.6.1.5..6.....,456312132645561423324156213564645231,Easy
1293,.....263.4...16......31...1.432.....,154632632451316524425316561243243165,Easy
1294,..145......34.2......5.23......163..,231456645213452631163542324165516324,Easy
1295,....52.2...33..2.52.6..15...1.13....,413652625143341265256431562314134526,Easy
1296,4.5..1....6.2...3..3...5.4....5..4.3,465321312564254136631245143652526413,Easy
1297,35.2....23..6...4..3...6..36....5.32,356214412365621543534126243651165432,Easy
1298,4..6...61.4.24........25.5.36...3..4,432651561243245136316425154362623514,Easy
1299,.6...4.....1..541..245..2.....4...6.,561324342651635412124536256143413265,Easy
1300,31..4......5..1.2..4.6..1......5..14,315246426135561423243651134562652314,Easy
1301,3....2..15....5.6..3.4....32..4....6,354612621534245163136425563241412356,Easy
1302,..1.2....31...4.3..6.2...26....1.4..,631524542316254631163245426153315462,Easy
1303,.3...612...4..5......4..2...454...1.,534126126534345261612453261345453612,Easy
1304,.....3...4.65.36....25.41.5...2.....,456213321456543621612534165342234165,Easy
1305,4.....1.5.4.5...1..2...4.5.6.1.....3,432165165342543216621534354621216453,Easy
1306,4.3..1...2...6...33...6...4...1..4.5,423651615234562143341562254316136425,Easy
1307,4..52..2...4..3......2..5...1..32..5,461523325164213456654231546312132645,Easy
1308,..31......23..4..25..4..41......52..,253146641523134652526431412365365214,Easy
1309,...361....2..16......61..3....124...,542361361425416253253614635142124536,Easy
1310,.5........142.5..14..6.564........3.,154263326514265341431625643152512436,Easy
1311,3...1.........5.3..4.5.........2...4,364215152643215436643521436152521364,Easy
1312,..5..661..5....1.55.1....6..323..6..,245316613254436125521463164532352641,Easy
1313,..1.....51...2...65...2...62.....4..,231654645132123546564321456213312465,Easy
1314,...24...2..3.....61.....2..4...64...,653241412653345126126534231465564312,Easy
1315,5...61.3.4....3..22..1....2.1.36...4,524361136425613542245136452613361254,Easy
1316,...4....5.32.21......24.61.5....3...,362415145632421356536241614523253164,Easy
1317,..1..354....43........42....152..6..,621453543126432561156342364215215634,Easy
1318,4.....3.24...2.1....4.5...62.4.....6,461325352461625143134652516234243516,Easy
1319,3...62...13.....1..6.....35...21...4,351462624135543216162543435621216354,Easy
1320,.5...1...5...3...64...3...3...2...4.,654321321564532416416235143652265143,Easy
1321,3......413.....52..56.....261......5,325461641352413526256143532614164235,Easy
1322,..23.1.....24.3......1.45.....3.62..,652341134652413526265134521463346215,Easy
1323,..5......41...45.66.23...61......1..,145632236415314526652341461253523164,Easy
1324,..2..653........1..1........523..6..,142536536124654213213465461352325641,Easy
1325,.....43.4....6..4543..6....2.32.....,621534354621162345435162546213213456,Easy
1326,.3.2...5...46..........64...3...2.4.,134265256314621453543126415632362541,Easy
1327,.643......4...1.2..3.6...4......326.,164352325146651423432615246531513264,Easy
1328,.4.......45326........21312.......3.,543216126453261345435621312564654132,Easy
1329,.6...44...6...6.5..5.2...2...16...3.,165324432165216453354216523641641532,Easy
1330,.....6..6.2..34..22..41..4.2..3.....,423156516324134562265413641235352641,Easy
1331,.2.....5.2..6.41....56.4..3.4.....6.,321456456213634125215634163542542361,Easy
1332,...2..3...6.1..34..43..1.2...6..5...,564213312465156342243651421536635124,Easy
1333,46.5.25.....1.3......4.3.....43.4.26,461532532641143265625413216354354126,Easy
1334,2.......41..3..45..41..3..25.......2,215346634125326451541263162534453612,Easy
1335,..2...6..2...3..6..2..5...4..6...4..,342615651243435162126354214536563421,Easy
1336,..1...5...3...3.2116.3...1...6...5..,231465546132453621162354315246624513,Easy
1337,13...2..2..1.61......21.3..1..5...24,135642642531261453453216324165516324,Easy
1338,...2.6....3...3.1..1.4...3....2.5...,341256652134423615516423134562265341,Easy
1339,3.4...5..2...13......31...5..4...6.5,324561561243213456456312635124142635,Easy
1340,.6..2.3...1...6..22..3...2...1.4..5.,461523352614536142214365625431143256,Easy
1341,5.4....6..1....2.36.2....5..2....1.4,514632263415145263632541451326326154,Easy
1342,....2.6...5....51..53....4...6.6....,534621612354426513153462245136361245,Easy
1343,...5..63..2.....1332.....5..61..4...,412536635124546213321645253461164352,Easy
1344,.5.1.4.1..52..1......3..62..1.1.5.6.,256134314652431526562341623415145263,Easy
1345,5..2..2.15......4212......23.6..3..5,546231231564365142124653452316613425,Easy
1346,.2..1....5.334........316.2....5..6.,523614416523341256265431632145154362,Easy
1347,....3.3..5.2.16......46.6.4..5.3....,542136361542416253253461624315135624,Easy
1348,2.1..3.3..15...1....3...46..5.3..6.4,251463634215546132123546462351315624,Easy
1349,..3.6.6..1.....24..54.....1..2.3.4..,123564645123316245254631461352532416,Easy
1350,...46.......4..53..63..1.......42...,215463634152421536563241156324342615,Easy
1351,....235......65.1..2.36......125....,416523532146365412124365643251251634,Easy
1352,124..35.....3..1....1..5.....22..354,124563563421352146641235435612216354,Easy
1353,....5..1.....615....546.....3..2....,643152512346461523235461156234324615,Easy
1354,...5..42....5.2......1.2....31..6...,361524425316512463643152254631136245,Easy
1355,5.2..1...4..2...3..6...2..6...3..1.6,542361631425215634463512156243324156,Easy
1356,1..3.6..31.4...5.36.5...3.64..2.1..5,124356563124412563635241356412241635,Easy
1357,....4...3...2..4.34.6..5...2...5....,521346643512215463436125364251152634,Easy
1358,.3........46.1.2....2.5.64........1.,436125125346514263362451641532253614,Easy
1359,.5.1.4...2..1..........6..1...6.2.3.,253164416253164325325416531642642531,Easy
1360,.6......2..6.45..22..43.6..2......4.,163524452316345162216435634251521643,Easy
1361,....14.1...2..6..55..2..4...3.13....,253614614352326145541263462531135426,Easy
1362,...6...1...4.36.4..4.31.5...6...3...,354621612534136245245316521463463152,Easy
1363,5.....24..3..2...36...1..5..42.....6,563421241635124563635214356142412356,Easy
1364,....6....5414...1..3...4312....4....,154263263541426315531624312456645132,Easy
1365,..4....52..321........126..23....1..,364521152463216354435612641235523146,Easy
1366,....43.6...21...5..4...66...2.31....,521643463512136254245136654321312465,Easy
1367,......65..143..4....1..613..65......,413652652314365421241536134265526143,Easy
1368,.6....4...161...3..5...162...4....2.,261345435216146532352461623154514623,Easy
1369,....2.5.41..1.5......6.1..63.4.3....,613425524136165243342651256314431562,Easy
1370,....1.3..4..4..2....6..3..2..5.6....,654312321456435261216543142635563124,Easy
1371,51.....4...6....2112....3...6.....13,516342243156635421124635351264462513,Easy
1372,.5...4.1.5..26........21..6.5.1...3.,653214412563261345534621346152125436,Easy
1373,..52.6...5....2..15..4....4...2.13..,145236623514432651516423354162261345,Easy
1374,.3.6.....4.3....2454....3.5.....4.6.,431652256413613524542136365241124365,Easy
1375,6...3.5....1...1....6...4....5.3...2,621534543261354126216453462315135642,Easy
1376,...35.......2.6..13..5.6.......64...,612354435162256431341526123645564213,Easy
1377,.4.........261.2.33.4.165.........6.,243651156432615243324516561324432165,Easy
1378,...62..4....4..1....5..6....3..21...,153624642513436152215346564231321465,Easy
1379,6..3.14......6..2..4..1......51.6..2,625341413256361524542613234165156432,Easy
1380,4..52.....3.63........65.4.....12..4,463521251436635142124365546213312654,Easy
1381,.......4.1.32..4....3..15.1.2.......,135642642153216435453261561324324516,Easy
1382,4....3..2.1...53....36...3.1..1....5,451263362514615342243651534126126435,Easy
1383,53...6.6..1.1..........2.2..3.6...25,531246264513152364346152425631613425,Easy
1384,...5.1..2...6...5424...3...3..5.3...,364521152436631254245163426315513642,Easy
1385,6.....1.2.....1.5425.6.....4.1.....6,635142142365361254254613526431413526,Easy
1386,.564.......6.6...42...6.5.......421.,156432423156361524245361512643634215,Easy
1387,.2.3...3..241...5..5...121..4...4.3.,425316631524146253352461213645564132,Easy
1388,.641........42...36...24........325.,564132312465425613631524256341143256,Easy
1389,54......1.3..2..5..3..1..1.5......26,543261261435126354435612612543354126,Easy
1390,1..6.....31.6..2....2..1.51.....6..3,123645564312615234432561351426246153,Easy
1391,.2.3.1..3.....2..66..5.....1..1.4.2.,426351513264352416641532265143134625,Easy
1392,.......4.31.3....51....6.32.4.......,213654546312364125125436632541451263,Easy
1393,3...2..25...6.3......3.4...14..1...6,361425425613643251152364536142214536,Easy
1394,..6.....2..46..35..53..64..5.....6..,146235532164614352253416461523325641,Easy
1395,.3......51..5..4.12.1..3..46......5.,136245425136563421241563354612612354,Easy
1396,.21..6.6..2...2..31..2...1..4.2..63.,421356563124652413134265316542245631,Easy
1397,52....4....1....4..6....3....4....23,521436436251153642264315312564645123,Easy
1398,...61..1.5....1..52..3....2.5..46...,425613613524361245254361132456546132,Easy
1399,43..6...6.4....2....2....6.3...1..54,435162126543641235352416564321213654,Easy
1400,..1..636...4.1.4....4.1.4...211..5..,541236362154213465654312435621126543,Easy
1401,.........523.4..3121..6.435.........,352146164523546231213465435612621354,Easy
1402,..1.....4.25.43......43.46.3.....2..,521643634125243516156432462351315264,Easy
1403,43...11.5.....3......1.....6.53...14,432561165342513426624153241635356214,Easy
1404,.652..1...5...4......4...2...5..362.,365241142356634512251463426135513624,Easy
1405,......416...631..22..136...341......,325614416523631452254136562341143265,Easy
1406,....15..3..2.....42.....3..1..51....,462315153462631524245631324156516243,Easy
1407,3.61...5......3..12..3......1...14.5,346152152643463521215364534216621435,Easy
1408,..5..6...3...5..1..1..6...4...2..5..,325146146352652413413265534621261534,Easy
1409,..3.1..65.....6.2551.6.....25..5.4..,423516165342346125512634634251251463,Easy
1410,..1.2...63...3.4....4.3...32...4.5..,351624426351135462264135513246642513,Easy
1411,..31..4...5..2........4..3...5..13..,653124412653124536365241236415541362,Easy
1412,..6.2...14..42........54..21...1.3..,346521251436425613163254632145514362,Easy
1413,..1...64....32..1..1..24....52...6..,231465645231324516516324463152152643,Easy
1414,..31......32...5.44.5...31......24..,263145541632136524425361314256652413,Easy
1415,15.4....3....14..22..14....3....5.16,152463463521514632236145621354345216,Easy
1416,.5.3...6..2431........6363..4...4.3.,452316163524316452245163631245524631,Easy
1417,......52...3..46....13..3...61......,413256526143234615651324342561165432,Easy
1418,5...4.64..52..4......5..46..23.3...5,523641641352354216216534465123132465,Easy
1419,..23.4....6..15......15..4....5.16..,652314134265215436463152346521521643,Easy
1420,.4.2...13......46..54......31...2.5.,546231213546321465654123465312132654,Easy
1421,.1....6.5..3.3...54...2.1..5.6....1.,314652625143231465456321142536563214,Easy
1422,5...3..1.2..2..6....6..3..3.5..5...2,562431314265235614146523423156651342,Easy
1423,6.14...3...53..........41...4...61.3,651432432615364251215364123546546123,Easy
1424,....2.423......16..41......215.5....,516423423651235164641532364215152346,Easy
1425,..5....6...4.4.5.35.3.4.2...6....4..,425136361254642513513642254361136425,Easy
1426,.4...32...65.....41.....65...14...3.,546123231465325614164352653241412536,Easy
1427,....6.5...32..32....26..62...5.4....,234561516432163254452613621345345126,Easy
1428,...24....3...21..36..41...5....62...,536241214365421653653412345126162534,Easy
1429,..43...2...1...65..53...4...1...62..,164325325461241653653142432516516234,Easy
1430,.....2.236.55..........64.612.3.....,645312123645564231231456456123312564,Easy
1431,......52...3..6.1..1.6..2...45......,634521521463456312312654263145145236,Easy
1432,...5.6..5..1...4.24.6...1..6..2.3...,312546645231531462426315154623263154,Easy
1433,6....41...3.52........21.1...64....2,653214142635521463364521215346436152,Easy
1434,.6..5.5....4...3.22.6...3....6.5..4.,463251521634145362236415314526652143,Easy
1435,...6.5.3.4..14.5....5.41..1.6.4.2...,214635536412143526625341351264462153,Easy
1436,1..4.....6.25..1....2..56.4.....1..6,126453345612563124412365654231231546,Easy
1437,1.3.2..5..1......16......4..6..1.4.3,163524452316524631631245345162216453,Easy
1438,.154...4...11..........62...1...135.,615423342561136245524136253614461352,Easy
1439,..13...4........4116........5...62..,521364643125235641164532312456456213,Easy
1440,...26...6..5..3..61..3..6..4...41...,514263236145423516165324652431341652,Easy
1441,.6....41...3.5.4....1.3.5...16....2.,365142412653253461641235524316136524,Easy
1442,.4..5...2..44..........35..2...3..1.,641352352164463521125643514236236415,Easy
1443,1.6...3...5.6.4......4.1.3...4...5.2,156243342156614325523461235614461532,Easy
1444,2.51..1...4......44......6...5..14.6,245163136542612354453621364215521436,Easy
1445,..3.4.4...6.13........36.5...4.6.5..,613245425361136452542136351624264513,Easy
1446,..6...24..6.52........52.5..41...6..,136524245163524316361452653241412635,Easy
1447,5..6......3..3.1....1.6..5......4..2,523641416235635124241563352416164352,Easy
1448,.41....6..3...65.15.26...5..6....31.,341256265134436521512643153462624315,Easy
1449,.6.....3...2....4154....3...5.....2.,264315135462623541541236312654456123,Easy
1450,.......324.6..5..24..5..1.325.......,641325532416315642426531163254254163,Easy
1451,..2...61..3..5...61...5..2..45...3..,532164614532253416146253321645465321,Easy
1452,..21..1....56..........32....6..15..,532164146235623451415623254316361542,Easy
1453,....1.2....5.5..2..6..4.6....1.3....,345612216435453126162543624351531264,Easy
1454,.54.6...2.1..1.2....3.5..4.6...6.52.,154362632415516243423156245631361524,Easy
1455,...3.2.1....64........61....5.5.2...,456312213645641523325461134256562134,Easy
1456,.....4...3565...2..1...3345...1.....,653214421356534621216543345162162435,Easy
1457,4.........46..61....43..14.........2,465231321546536124214365142653653412,Easy
1458,.5.2....6...6..45..25..6...5....2.3.,154263236145613452425316361524542631,Easy
1459,.5.1.4..12.......33.......24..6.5.2.,253164461235524613316542132456645321,Easy
1460,.1..2....136.....32.....562....3..5.,316425425136651243243561562314134652,Easy
1461,..3...46..1...1..56..4...1..24...1..,153642462513341265625431516324234156,Easy
1462,..5..4..3...5.2..11..2.3...1..4..5..,615324243615532461164253356142421536,Easy
1463,....45..5...3.65....13.6...6..16....,632145415263326514541326254631163452,Easy
1464,.1.4.....2...6...12...3...6.....4.5.,312465645213463521251634536142124356,Easy
1465,..6...41...36..35..54..11...45...1..,536412412563621354354621163245245136,Easy
1466,.5...6..2..3.6...11...5.3..1..5...6.,453216612543265431134652346125521364,Easy
1467,2.3........43..4....2..15........6.2,243516615234361425452361526143134652,Easy
1468,.35..6....43..2......4..61....2..36.,435126126543342615561432613254254361,Easy
1469,3..1..5..4..6.5......6.4..3..1..6..2,364125512436645213231654423561156342,Easy
1470,..6....2.15..31......43..13.6....5..,156342324156431625265431513264642513,Easy
1471,6......12..41..6....6..22..34......6,645231312564124653536412261345453126,Easy
1472,..6..4.3....42...11...42....1.3..4..,516234234165423651165342642513351426,Easy
1473,.....2..41..3..65..16..4..32..2.....,135462624135342651516324453216261543,Easy
1474,.4..3.1.2..6..1......3..2..5.3.5..1.,546132132456321645465321214563653214,Easy
1475,4..31....4.5..1......6..2.3....65..4,456312312465621543534621243156165234,Easy
1476,......1.6..562.4....5.635..6.2......,352146146325623451415263534612261534,Easy
1477,2...41...2.3.1........1.6.3...45...2,236541145263514326362415623154451632,Easy
1478,.2.5.......4.3.4.21.2.6.6.......4.5.,421536365124536412142365653241214653,Easy
1479,..3...64....13.6....6.51....63...2..,253146641532135624426351512463364215,Easy
1480,6..14....2...4...11...5...1....56..2,623145514236345621162453231564456312,Easy
1481,....3.65...12...1..1...64...62.2....,142635653421265314314256431562526143,Easy
1482,......4...6.61..4..2..16.3...2......,361524452163613245524316136452245631,Easy
1483,.1.45...53..5..........2..31...56.4.,312456465321521634634512243165156243,Easy
1484,2......43..1...45..54...1..24......3,261534543621312456654312136245425163,Easy
1485,.5.......1.6.14......61.2.3.......3.,156243432156614325325614243561561432,Easy
1486,5.4..3.3...2.6........4.3...2.6..3.5,524163136452465231213546351624642315,Easy
1487,.....44.3.1....6.11.2....2.5.33.....,216354453216534621162435621543345162,Easy
1488,45..1...6..4....3..1....5..2...4..56,452613136524624135315462563241241356,Easy
1489,.........12651...46...31142.........,261345435126513264624531142653356412,Easy
1490,.....6..2.54..61.54.16..12.4..3.....,543216612354236145451632125463364521,Easy
1491,...5.2...3.6..62....24..2.1...4.3...,634512125346346251512463251634463125,Easy
1492,.1....6.2..3.6...51...4.3..4.2....3.,513624642153264315135246351462426531,Easy
1493,...5..6....4.3.4.55.4.3.4....1..6...,342516615324231465564132423651156243,Easy
1494,.24......62....2.14.2....56......16.,624513531624365241412356156432243165,Easy
1495,123....6......6..13..5......6....142,123654564213256431341526412365635142,Easy
1496,1.64.5........5.1..6.2........2.46.1,136425542163425316361254613542254631,Easy
1497,....515..6....2.6..4.2....6..515....,264351531642312564645213426135153426,Easy
1498,....624......4..5156..3......523....,153462426513342651561234614325235146,Easy
1499,...1...2..3...16.22.65...3..5...2...,463125125436351642246513634251512364,Easy
1500,..6.2....4..36...21...53..1....4.2..,436521512436365142124653251364643215,Easy
1501,.5.6....1.2.6..........4.1.5....4.1.,452631361425643152125364216543534216,Easy
1502,....2.12.3......1334......3.52.1....,634521125346256413341265463152512634,Easy
1503,45......3...5...1613...2...6......45,452163613524524316136452245631361245,Easy
1504,.....4..5263....2..4....2641..1.....,326514415263531426642351264135153642,Easy
1505,....1.13.5.2..5..14..2..2.1.54.4....,652413134562325641416235261354543126,Easy
1506,613...2.......1..64..3.......3...425,613254254631321546465312542163136425,Easy
1507,43......2...2...4654...1...3......15,435162162453213546546231651324324615,Easy
1508,....13..12.....4.64.6.....35..62....,254613361254512436436125143562625341,Easy
1509,...3..1..5...3.2....2.3...4..1..5...,256314143562531246462135324651615423,Easy
1510,14......54....1.6..5.2....31......42,142635365421231564654213423156516342,Easy
1511,..4..5.3.4...12......24...3.2.6..1..,264315531462412653356241143526625134,Easy
1512,...2.5..2.34...4....1...32.6..6.4...,143265562134256413431526325641614352,Easy
1513,1....6...2.4.1...26...4.3.4...2....5,142356536214413562625143354621261435,Easy
1514,....45.6.....14.3..3.45.....1.15....,321645465123514236236451643512152364,Easy
1515,.1..35...6..35...11...63..1...24..5.,612435435612356241124563561324243156,Easy
1516,.....1....435.2......2.443....6.....,354621216543542316163254435162621435,Easy
1517,.5..2...3.....61....14.....6...4..1.,154326263541426135531462312654645213,Easy
1518,.....66.5..146........633..5.41.....,241356635241463125512463326514154632,Easy
1519,3..1....4.5...5.2..1.5...4.2....1..3,352146164352435621216534643215521463,Easy
1520,4.6.2........5...16...5........3.2.4,416523523416352641641352264135135264,Easy
1521,.....4....31.5.4.36.4.5.16....4.....,316524542631251463634152163245425316,Easy
1522,6.32...1...5.6........1.2...5...56.2,653241412365561423324516236154145632,Easy
1523,..346...6.5....6....1....4.3...325..,513462426153254631361245145326632514,Easy
1524,...6..5...23..1..54..1..36...4..2...,234651516423621345453162365214142536,Easy
1525,.2..6.1..2...3........4...4..6.1..3.,523461146253435612261345354126612534,Easy
1526,.4...2...6...3..1415..3...1...5...6.,346152215643632514154236461325523461,Easy
1527,..35...5..26..4......4..13..5...56..,623541451326564132312465136254245613,Easy
1528,3.5....2.....6.4....1.3.....4....2.1,345126126354263415451632612543534261,Easy
1529,..4...15....4.1.5..6.1.4....12...6..,324561156423431256562134645312213645,Easy
1530,.1..3.5....1...34..23...3....5.5..2.,216534534261165342423156342615651423,Easy
1531,.3...2..6..3...4....5...1..6..3...5.,431562526143613425245316152634364251,Easy
1532,..3.....4.5..1.6.44.6.1..5.1.....3..,523461164253215634436512352146641325,Easy
1533,15..3...4...5..........6...6...3..54,156432324165562341413526245613631254,Easy
1534,3.1.5........324....453........2.3.4,341256256143532461164532413625625314,Easy
1535,.....2..154..154....265..561..1.....,564312321546615423432651256134143265,Easy
1536,.1.......16.4..2....3..5.62.......5.,316524245163451236623415562341134652,Easy
1537,.5...2..1....24..15..24....4..6...1.,453162261534324651516243135426642315,Easy
1538,..3142......4...5..1...6......6523..,563142124563436251215436341625652314,Easy
1539,1..4.2....1....6.55.6....3....6.2..3,163452254316341625526134435261612543,Easy
1540,5...2.23.5.13..........66.3.12.2...3,516324234561362145145236653412421653,Easy
1541,..4......4.235.2....2.136.3......6..,524361136452351246462513643125215634,Easy
1542,...24......54.5..22..4.11......43...,651243324615415362236451162534543126,Easy
1543,........354.4..2.15.2..3.243........,245136163542436251512463624315351624,Easy
1544,....611.....53.2....6.15.....362....,352461164532531246246315415623623154,Easy
1545,.3...15..36..5........3..21..54...1.,236451514362653124142536321645465213,Easy
1546,1.6.5........1.23..32.4........2.5.1,146352253614415236632145561423324561,Easy
1547,6.4..5.....4..2.3..6.2..5.....4..1.3,614325253614142536365241531462426153,Easy
1548,5.64.3..2...4..........5...3..6.31.4,516423342516465231231645154362623154,Easy
1549,6213.......1.....63.....1.......6215,621354543621214536365142152463436215,Easy
1550,3.6....5.4...6..1..2..4...5.6....2.1,346125152436463512521643215364634251,Easy
1551,64...2..3..4.1.6....6.4.3..4..2...35,645312123564412653536241351426264135,Easy
1552,5..423.......65......54.......632..4,516423243615465231321546154362632154,Easy
1553,63......4.5..5.4....2.6..6.1......46,635214214653156432342561463125521346,Easy
1554,...2...26.4....3.44.3....3.15...5...,541263326541652314413625234156165432,Easy
1555,.......4.23..1.52..24.6..36.5.......,362415145236613524524361436152251643,Easy
1556,54.....21.....2.6..3.2.....61.....23,546132321456412365635241253614164523,Easy
1557,.25...6..5.3.3........6.1.3..6...43.,325614614523236145451362143256562431,Easy
1558,1...36..3...21........14...6..65...3,125436463521214365536214341652652143,Easy
1559,.5...21.6...54........51...3.63...1.,453162126534541623632451215346364215,Easy
1560,.....24.16...3........2...35.65.....,365142421653132465654321243516516234,Easy
1561,.1....362......6.11.6......154....3.,514362362415235641146523623154451236,Easy
1562,.5.16......5...64..34...2......13.2.,352164461235125643634512246351513426,Easy
1563,..4.2....4.62.3..55..2.41.6....3.1..,654321312456243615561234126543435162,Easy
1564,46.2........3..41..41..6........5.42,463251152634326415541326214563635142,Easy
1565,.14...5..6...5...12...4...2..5...16.,614253523614456321231546162435345162,Easy
1566,...2.56.2......34..46......1.22.1...,413265652413125346346521564132231654,Easy
1567,6.1.45.........2.33.2.........45.6.2,621345534126145263362451216534453612,Easy
1568,6..12..1.......6.41.6.......5..31..6,654123213465325614146532462351531246,Easy
1569,.5.......41...5.3113.5...26.......6.,451623263415645231132546326154514362,Easy
1570,...14.6..3......2..6......2..3.46...,523146614352435621261534152463346215,Easy
1571,.5...11..4...3........4...1..56...1.,452631163452534126216543341265625314,Easy
1572,21.3....4..6....3..2....4..2....2.64,216345354126541632623451465213132564,Easy
1573,.2...5...4.2..3......1..3.4...6...5.,421635536412143526265143354261612354,Easy
1574,..4.61.....2.6.4....5.1.3.....15.6..,524361613542261453435216346125152634,Easy
1575,.....415........6546........362.....,623154154623312465465312541236236541,Easy
1576,...2..5..3....2.5..3.1....4..2..6...,463215521346142653635124314562256431,Easy
1577,.6..3.3..1.4.16......41.6.5..1.4..5.,164532352164416325523416635241241653,Easy
1578,.62...3.4.....5.1..4.5.....4.1...26.,562143314652625314143526256431431265,Easy
1579,...432...6...2.1....5.2...3...564...,651432432651326145145326213564564213,Easy
1580,..25.46..3.....2.34.3.....1..52.51..,132564654312516243423651361425245136,Easy
1581,.5....2..6.4..5.4..4.5..4.2..5....3.,654213213654125346346521432165561432,Easy
