,Id,Sudoku,Solution,Level,People,Average-Time
1460,1460,8....7..6..5..8....7..1....45...2.6..8.....3..1.3..249....3..1.......4..9..4...27,821547396395628174674913582453792861289164735716385249547236918162879453938451627,Moderate,371,20
1461,1461,.9.8..2...2..9....1...74..8..3...6.5...6.7...6.91..3..4..51...3....8..2...6..2.8.,394861257728395164165274938873429615251637849649158372482516793517983426936742581,Moderate,403,15
1462,1462,1.4..2.5.8...7...992...5......6..8.....8.9.....1.23......2...784...6...3.5.1..4.2,164982357835476219927315684793641825246859731581723946619234578472568193358197462,Gentle,395,12
1463,1463,..352.1.......1....7.3....43.8....2.9.26.57.3.5....9.87....2.6....4.......1..73..,893524176524761839176398254348179625912685743657243918785932461239416587461857392,Diabolical,331,30
1464,1464,.....86....934...235.9...4..4.5...18.........19...7....8...5.375....24....28.....,421758693769341852358926741247563918836219574195487326684195237513672489972834165,Moderate,354,21
1465,1465,.2..3.9.6.7....21...52......1.....5.6....5..7.9..4.........16...82....3.4...9..7.,821537946374689215965214783217963458648125397593748162739851624182476539456392871,Diabolical,324,34
1466,1466,..6...31....2...6...4.562.....7..65....1.9....69..2.....742.5...9...5....81....3.,256978314873214965914356287128743659745169823369582741637421598492835176581697432,Tough,387,21
1467,1467,1.........9.38.....5.4.63..98......43..158..77......56..65.9.2.....32.1.........9,143725968697381542258496371985267134364158297721943856816579423479832615532614789,Moderate,402,14
1468,1468,..3.........64.8..6.51....7.4..3..9.7.1.....3.6..2..7.2....89.6..73.5.........7..,483572169179643852625189347542837691791456283368921574254718936917365428836294715,Moderate,397,16
1469,1469,...6......61..3..4.7..4.98.236...............8.....547.87..6.9.3..5..76..........,428695173961873254573241986236754819754918632819362547187426395342589761695137428,Gentle,383,15
1470,1470,..791.2...4.6...8.......7..6.......3.5.8.3.1.2.....5.7..5...1...9...7.....1.56...,587914236143672985962538741614795823759823614238461597375249168496187352821356479,Diabolical,353,30
1471,1471,65......34..28....2...167.....7..6...67...85...5..9.....694...7....38..69......82,658497123471283965239516748892751634167324859345869271586942317724138596913675482,Moderate,405,14
1472,1472,.1.8....58..9.2....73..6.2.1..5.......8.2............6.2.1..79......4..17....8.4.,912837465846952173573416829167589234498623517235741986324165798689274351751398642,Diabolical,350,29
1473,1473,8.....9.......6.....58.47..9.4.3.58..2.9...4..1..2...7..97.34.....6.......7.....3,876251934492376158135894726964137582728965341513428697289713465351642879647589213,Tough,376,20
1474,1474,.6.4.295.....91.........2.67...4.8.2...1.3...4.3.6....8.1.........2......9.3.8.1.,367482951245691378189735246716549832958123467423867195871954623534216789692378514,Moderate,400,16
1475,1475,..37.15.241................8.9.6....3...2...7..7.4.6.........2........587.86.53..,683791542415286973972354861849167235361529487257843619534978126196432758728615394,Moderate,390,15
1476,1476,.5.9.38....2.8.7..6.8......18..4.....6..9..7.....2..54......4.6..1.3.2....62.1.8.,457963821312584769698712543185647932264395178739128654523879416871436295946251387,Gentle,405,14
1477,1477,8.49....2...264.......5....3.7....5..4.....6..56.....4............832...9.3..68.7,864973512531264978792158436387641259249785163156329784618497325475832691923516847,Diabolical,345,28
1478,1478,.8.2.....9...7..2..3.4.9...3.57.......25.34.......87.5...1.6.5.42......8.......9.,587261943914375826236489571365794182872513469149628735798136254423957618651842397,Moderate,370,20
1479,1479,...1.8...9...2.4...1...5.7.6......95.25....1..7..4...6.9.7...4...3.....8...9.6...,347168529958327461216495873634871295825639714179542386591783642763214958482956137,Diabolical,330,34
1480,1480,...6....24....7.1.6..3.9..7.......5.2..4.8.91.1.......5..8.2..6.2.7....81....3...,759641382432587619681329547894176253265438791317295864543812976926754138178963425,Tough,359,22
1481,1481,9....3.4........38.3.7..1...4..1.....51...87.....5..2...5..6.8.27.......89.4..6.5,928163547167945238534728169342817956651239874789654321415396782276581493893472615,Moderate,395,16
1482,1482,46..3....3.......4.9...8.7..76.89.....57.46.....3..81..8.1...4.5.......6....4..98,467532981358971264291468375176289453835714629924356817683195742549827136712643598,Moderate,407,13
1483,1483,2.8...6.9...5.6..2.7.......9..17..3...1.3.7...5..82..4.......8.7..2.4...1.5...9.3,218743659439516872576928341964175238821439765357682194692351487783294516145867923,Gentle,407,12
1484,1484,..7.4...2..5...3.....69....1.2...5..9...1...3..3.....8....531....4...8..3..8..9..,897341652465782391231695784172438569948516273653927418789253146524169837316874925,Diabolical,378,27
1485,1485,12.8.4..3..3...9877...........9.76......1......43.............1845...7..3..5.9.46,129874563463251987758693412512987634637415298984362175296748351845136729371529846,Moderate,381,15
1486,1486,.........9861.2.3.7...6..8...3........9.8.6.3.....41...2..7...5.4.9.5821.........,532798416986142537714563982473619258159287643268354179821476395647935821395821764,Diabolical,343,32
1487,1487,.9...54..5...26....1.7.3.5....1.....7.3...2.8.....7....7.3.1.6....27...1.526...3.,397815426584926173216743859965182347743569218821437695478351962639274581152698734,Tough,388,21
1488,1488,.29..6.8.......5..8..1...24...51..3.7......51.3..28...96...4..7..1.......8.2..36.,529476183314982576876135924648519732792643851135728649963854217251367498487291365,Moderate,379,17
1489,1489,....3...9...9..1..9.....48..7216.9....4...8....9.8327..37.....6..86.5...2...1....,741832659583946127926751483872164935354297861619583274137428596498675312265319748,Moderate,403,16
1490,1490,.....2....8....4...971....391...58.2.6.2.3.7.7.38...593....471...8....2....3.....,631482597582937461497156283914765832865293174723841659359624718148579326276318945,Gentle,410,12
1491,1491,7.3.4.....5..9..2..6...5..1...23...7......3..5...1....2..8..1...4.....5.....7.4.2,723148695851693724964725831618239547472586319539417286296854173147362958385971462,Diabolical,345,27
1492,1492,.72.4.51...8..5....1...3...........6.65...19.9..........63....4...1..3...24.9.87.,672849513438615927519273648243951786765438192981762435196387254857124369324596871,Moderate,374,18
1493,1493,9...81..........462.6.......5...4...4......57...7.5.6.7.....1.269..........29...5,974681523518372946236549781357864219461923857829715364785436192692157438143298675,Diabolical,342,30
1494,1494,..6...9.3.......4.7...82....8.6...344...1...727.4...1....13...2.5.......9.2...4..,816745923325961748794382165581697234469213857273458619648139572157824396932576481,Tough,385,22
1495,1495,.....9..82..8.64.579........8..2.95...........52.6..1........418.72.1..65..63....,465319728213876495798542163386127954174953682952468317639785241847291536521634879,Moderate,386,16
1496,1496,..8.1....15.....2.2...9.8......42.858...7...256.38......6.2...4.9.....68....5.7..,678213549159864327243795816937142685814576932562389471386927154795431268421658793,Moderate,389,16
1497,1497,.3.5.187..4....95.......6.....4.7...2.6.9.4.7...8.5.....4.......81....2..273.6.1.,639541872742638951815279643198467235256193487473825169564712398381954726927386514,Gentle,397,13
1498,1498,.3..9.1.........47...7.6......68...156...3.823...14......3.9...21......6..8.2..5.,736498125859231647124756893947682531561973482382514769475369218213845976698127354,Diabolical,364,28
1499,1499,6...7...2.415..69......4...8.4....16.........56....3.8...2......27.8.14.4...5...7,659173482741528693238694751894732516173865924562419378315247869927386145486951237,Moderate,387,17
1500,1500,9.285..1...72...5.....6.....2..9.16...........9458..2.....4.....8...39...3..1.8.6,962857314847231659513469287728394165356172498194586723671948532485623971239715846,Diabolical,361,27
1501,1501,...5...1...7..45....1...9.2....5..8.1...69..748..1....2.3...4....46..1.......2...,328596714967124538541378962792453681135869247486217395253981476874635129619742853,Tough,392,20
1502,1502,.9..41...1...9.24....5.6...4....9..1..8...7..3.6.....2...7.2....62.8...3...65..2.,697241358153897246284536917475329681928165734316478592839712465562984173741653829,Moderate,383,17
1503,1503,..7..5.4..4..8..2....7...1..3.2...9.8..9.1..2.5...8.34.2........8..1..7..7.8..9..,217365849643189527598742316731254698864931752952678134126597483389416275475823961,Moderate,408,13
1504,1504,.......4..2..8..5.3.97..8..7.653...2...4.6...5...926.1..2..93.5.5..6..2..6.......,685913247127684953349725816796531482218476539534892671872149365951368724463257198,Gentle,403,12
1505,1505,....7..4.2..4...75..5...9.1.....4..8..73695..3..1.....5.3...6..61...8..7.8..9....,136975842298416375745823961961754238827369514354182796573241689619538427482697153,Diabolical,348,30
1506,1506,..73.5...6..........476.18..8..26.5..6.....2..7.54..6..19.534..........5...9.43..,897315246621498537534762189983126754465837921172549863219653478348271695756984312,Moderate,378,17
1507,1507,..32..16..9..1.5..8......3.5.....6.....4.5..32.1.......2......1..7.4..8..58..37..,743259168692318574815764932534821697986475213271936845329687451167542389458193726,Diabolical,325,38
1508,1508,..2.7....7..5.86...4.....3.3..2..41..1.....85.28..1..9.8.....2...58.2..1....4.8..,562374198739518642841926537357289416914763285628451379183695724475832961296147853,Tough,348,25
1509,1509,......49.3...7.......5361...6...4..82.7.....49..3...2.....53...5...6...2.32......,756812493318479265429536187163724958287695314945381726871253649594167832632948571,Moderate,305,16
1510,1510,...9.6.....758....18......53.1...45...5...9...72..93.19......6.....421.....3.8...,253916748467583219189724635391867452845231976672459381924175863538642197716398524,Moderate,377,18
1511,1511,.5.6...479.1.7.....8.......7.9.6..358.......626..5.1.8.......1.....8.3.252...7.6.,352618947941275683687439251719862435835941726264753198478326519196584372523197864,Gentle,409,13
1512,1512,...1.3.2.4...6...5...58.....24...6..8.7.....1..3...49....826...6...9...4.9.......,578143926439267185216589743924318657867954231153672498341826579682795314795431862,Diabolical,344,30
1513,1513,...9.2.....4...2...7..61.3.7.9...61.6..1.9..2.48.....9.8.23..6...1...4.....8.6...,356982147814573296972461538729358614635149872148627359587234961261795483493816725,Moderate,377,19
1514,1514,.....9..7....7..42.3...869...6...1...4.192.5...1...4...523...6.67..1....4..9.....,214639587968571342735248691896754123347192856521863479152387964679415238483926715,Diabolical,355,31
1515,1515,..47..6..6..9....7....1......6.428..1.......4..538.1......5.3..7.......2..38.15..,594728613618935247237416958376142895182569734945387126869254371751693482423871569,Tough,357,25
1516,1516,36.7.5....2.....9.......4.38...49...7..6.8..16..37...8..9.......3.....8....8.1.69,364795812528413697917286453852149376743658921691372548289567134136924785475831269,Moderate,392,16
1517,1517,...425..72.......6...1....5..936.7..78.....21..5.173..5....8...9........4..673...,861425937254739816397186245149362758783594621625817394536948172978251463412673589,Moderate,377,17
1518,1518,72..58.1..8...........3..2.5.64....88..3.5..94....92.1.4..1...........8..3.79..64,724958316381267495659134827596421738812375649473689251245816973967543182138792564,Gentle,408,12
1519,1519,.52...9...9.2.5.38.....1.....89.3.....6...7.....1.25.....8.....12...9.5..89...31.,452386971791245638863791425578963142216458793934172586345817269127639854689524317,Diabolical,365,27
1520,1520,9.6...3.8..516....3....9......57..3.8.......7.5..12......2....9..2.318..5.1...6.3,916724358285163794374859261169578432823496517457312986638245179792631845541987623,Moderate,374,17
1521,1521,29.7.1.45....5..8.......1..8..2...53..9...4..37...9..1..6.......4..6....75.8.4.1.,298731645431652789567948132814276953629513478375489261186327594943165827752894316,Diabolical,338,31
1522,1522,...32..6...4..7.....2.9.13.57...2.....3.7.8.....5...17.21.3.6.....9..2...8..56...,859321764134867529762495138578142396413679852296583417921734685645918273387256941,Tough,351,28
1523,1523,....4....7.3..9..1..8.6.3..8......19.9.278.6.67......8..7.3.8..3..7..4......2....,216347985743589621958162374832654719194278563675913248527431896381796452469825137,Moderate,398,15
1524,1524,..5...7..3....28..2.......9.598.31....3.4.9....82.743.8.......7..74....6..1...5..,915684723376952841284371659459863172723145968168297435842516397597438216631729584,Moderate,413,14
1525,1525,...4....3.1...9.....8.12....3.....64.953.781.18.....9....14.9.....9...8.7..6.8...,972486153514739628368512749237891564495367812186254397823145976641973285759628431,Gentle,405,10
1526,1526,..62..1..2..6....5.8.....7.........653.....1.4...5.....9....38.7....1.....2..39..,376285149214679835985314672128437596537926418469158723691542387753891264842763951,Diabolical,301,35
1527,1527,.7.6...3.........9...281......1.736.8......71..18.4...5..498...2.........1...3.4.,175649832482375619396281754924157368853962471761834295537498126249716583618523947,Moderate,383,15
1528,1528,..584..2...4..58..........3....8..1.1.......5.2.317...9..........61..7...7..942.8,735846129214935867698271543467589312183462975529317486942758631856123794371694258,Diabolical,323,33
1529,1529,4..93.1.8.718....2..........3..2..56.....3...62..1..9..........7....158.2.5.96..1,456932178371854962892167435137429856549683217628715394914578623763241589285396741,Tough,339,24
1530,1530,..7..89..3...9...25..63..1....1....9.64....3.1............12..49...7...8..69..3..,617258943348791562592634817253167489764829135189543726875312694931476258426985371,Moderate,404,13
1531,1531,.8..1.....72..49...5.6...41..6...71.....5.....28...5..23...7.8...74..13.....9..6.,684915372172834956359672841596283714413759628728146593231567489967428135845391267,Moderate,390,14
1532,1532,..3.2...7..6.....8..97.162..2.....4.9...7...6.3.....5..156.42..4.....1..7...9.8..,143826597276359418589741623827563941951472386634918752315684279498237165762195834,Gentle,407,12
1533,1533,..9...5...8..32...........7..1.8...37...6...22.....1..5.........6.87..1...2...94.,629748531187532694345691827451289763798163452236457189514926378963874215872315946,Diabolical,329,33
1534,1534,.2.7.5...8...62.74..6...1..1...8..4...2...5...5..4...6..9...4..26..3...7...6.7.1.,924715638815362974736894125197586342642973581358241796579128463261439857483657219,Moderate,395,15
1535,1535,.482..6...1.......76..3..25..49.7.......6.......3.87..42..5..13.......8...1..325.,348275691215689374769431825134927568872564139596318742427856913653192487981743256,Diabolical,370,27
1536,1536,.2.....3....5....4..176......51...6.3...4...1.9...38......1.4.7...4.7....6.....2.,524891736678532914931764582745128369386945271192673845853216497219487653467359128,Tough,350,24
1537,1537,.........9..8.4...41....3.984.52...1..6.3.7..5...81.426.5....13...9.6..7.........,758392164963814275412765389849527631126439758537681942695278413381946527274153896,Moderate,381,18
1538,1538,8..5.2..3..........5.9482..1.....3.5..68.37..3.5.....2..8.37.4..........4..2.9..6,841562973962371458753948261184726395296853714375194682528637149639415827417289536,Moderate,391,14
1539,1539,..6......8.4....79..352........7...5..81.52..1...8........916..682..79.4......3..,516749832824613579793528461239476185478135296165982743347291658682357914951864327,Gentle,397,13
1540,1540,..6...3.....972..68.......5.1.7...34...2.4....4.3.5...9.......7...438.....5...2..,496851372153972486827643195512789634369214758748365921934526817271438569685197243,Diabolical,321,33
1541,1541,...9.82...2..7.81..3...5.4....46.....46...32......7......8...9..15.2..6...37.....,157948236429673815638215947381462579746589321592137684274856193915324768863791452,Moderate,388,17
1542,1542,..5.1.6...214.6.9.6........4.....98.8..2.1..4.69.....1........9.8.9.372...6.2.8..,395712648721486395648539172412365987837291564569847231253678419184953726976124853,Diabolical,324,36
1543,1543,..21..76..1.7..59.....2.......3..6.5.9..7..4.1.7..4.......5.....71..3.2..34..89..,982135764413786592765429381248391675396572148157864239829657413571943826634218957,Tough,381,21
1544,1544,9...6...21...4.....3.5.1.....9...24.24.....78.78...1.....3.6.......8..373...1...5,954867312127943586836521794519678243243159678678432159785396421461285937392714865,Moderate,392,14
1545,1545,.9815....5..9....86.1..27............6.7.9.2.....4......34..8.51....8..6....7.31.,798154632532967148641832759419623587365789421827541963273416895154398276986275314,Moderate,399,16
1546,1546,.4.91..7.5....4...6.7...5...7.6....58...3...44....2.3...9...6.1...3....2.6..79.8.,348915276592764318617283549973641825821537964456892137739428651184356792265179483,Gentle,409,11
1547,1547,..1..2.......8.15....59.78.7.2.....5...4.5...9.....2.1.6..43....94.6.......2.76..,851732946379684152426591783782319465613425879945876231267943518594168327138257694,Diabolical,356,27
1548,1548,......4..3.2.74.89....6....1......32..3...5..72......6....8.....4.79.6.5.59......,518932467362574189974861253196458732483627591725319846637285914841793625259146378,Moderate,369,17
1549,1549,.4.....6...3.9..1...65.3....81.....6..9.2.7..7......8....9.26...7..3.8...1.....37,547218963823796514196543278281457396369821745754369182438972651675134829912685437,Diabolical,350,27
1550,1550,93.....4...2...6.......47...5..1..34.........47..8.15...86...........8..32.9...17,937862541142573689685194723859716234261435978473289156518647392794321865326958417,Tough,366,21
1551,1551,8..765.1...28..5..5......4.....8.....93...1.5....1.....7.........5..93...8.327..9,834765912912834567567291843156982734293476185748513296379658421625149378481327659,Moderate,403,14
1552,1552,....4....6.15.2...9..7.6..851....734.........394....8.7..8.4..1...2.94.6....7....,285943167671582943943716528512698734867435219394127685729864351138259476456371892,Moderate,391,17
1553,1553,.4.....7.531.2....8...1...6..4..15.3.........1.25..9..3...4...7....7.341.6.....9.,246389175531726489879415236794861523653294718182537964318942657925678341467153892,Gentle,401,11
1554,1554,5..9....7.3.6.8....86......7.32.....8.1...3.4.....1..9......91..6.3.9.5......6..3,514923687237658491986147235753294168891765324642831579375482916468319752129576843,Diabolical,340,32
1555,1555,...6....4.....8..2.65...78.92.........72.64.........29.39...86.5.18.....2....5..3,872651934193748652465329781928134576357296418614587329739412865541863297286975143,Moderate,386,13
1556,1556,.......21....47.....8.2..3.3...8..7.9....1..4.6..5...3.91...7.....5....867.......,736895421219347856548126937354682179982731564167954283891263745423579618675418392,Diabolical,350,26
1557,1557,..3426.9.7.....1.42.......3.7.2.8.......9.......3.7.4.6.......19.2.....7.1.5642..,183426795756839124294751863379248516421695378568317942635972481942183657817564239,Tough,337,27
1558,1558,...........39...28..134.6.7..7.2.5..48.....32..9.6.7..1.5..49..69...78...........,964872315573916428821345697317428569486759132259163784135284976692537841748691253,Moderate,381,17
1559,1559,.3..2..8....6.9.23.....81.91....6..7.8.....3.4..3....27.82.....39.5.4....4..6..5.,639721485814659723572438169123846597985172634467395812758213946396584271241967358,Moderate,368,18
1560,1560,....3.........4.6162......8.569..3..3.1.6.5.9..2..178.8......7323.4.........9....,418639257573824961629175438756948312381267549942351786894512673237486195165793824,Gentle,388,14
1561,1561,6....938......14.....26.1..12.............6..8.......9..4.13.....58..9...8.9....5,651479382972381456438265197129654873543798621867132549294513768715826934386947215,Diabolical,334,32
1562,1562,...3.9..11.......66....7294.8.5.......3...4.....2.4.6.3.19....52........9..8.5...,842369751197452386635187294486571932523698417719234568371946825258713649964825173,Moderate,365,17
1563,1563,.65.3..2....4......94..2.7....6.....3.9.2.1.8...5.8....1.2..73......9....7..6.54.,165937824237486915894152376481693257359724168726518493618245739542379681973861542,Diabolical,362,23
1564,1564,4..29......1..3...83.....64........75..3.8...6......9..4.....26...5..9.....81...3,475296138261483759839175264312659847597348612684721395148937526723564981956812473,Tough,379,20
1565,1565,.......1.3....1.2.2..8....973..5..6..8.2.6.9..2..4..516....3..7.4.5...3..1.......,469725813378961425251834679734159268185276394926348751692413587847592136513687942,Moderate,392,15
1566,1566,.5..6..31..2......3.....2.5..1..4.2.4.31..6.9.6.3..5..2.4.....8......3..83..7..6.,758269431192543876346718295581694723423157689967382514274936158619825347835471962,Moderate,381,17
1567,1567,..17...2...5.2.9..2....6..8....496...1.8.3.7...317....5..3....6..6.1.4...4...87..,961785324835421967274936158728549631419863572653172849587394216396217485142658793,Gentle,394,13
1568,1568,...6.1.53.8..2..973.........9...6....35...97....5...6.........1.7..6..8485.1.2...,749681253586423197321957846298736415635214978417598362963845721172369584854172639,Diabolical,351,29
1569,1569,....5...92.9...6.....2.94...4..1..8...2.8.9...37.4..1...83.6.....6...5.84...7....,364157829279834651581269473945612387612783945837945216158326794726491538493578162,Moderate,373,15
1570,1570,.2.5.1.7.6...7..355..6.....1..2......7.9.4.5......6..1.....8..676..2...3.9.4.7.8.,823541679649872135517639824184253967276914358935786241452398716768125493391467582,Diabolical,352,25
1571,1571,.8..3....3.2...4....958.37.2.....1.7....9....8.1.....6.37.249....4...2.5....6..3.,785432619362917458149586372293658147456791823871243596537824961614379285928165734,Tough,366,21
1572,1572,.......81....2...5..65..93...4...7..2..987..31.9.......12..56..3...4.............,593674281781329465426518937834152796265987143179463528912835674357246819648791352,Moderate,385,15
1573,1573,.5.4...3....3....73....5.197.3...5..4...7...6..6.....256.9....48....4....7...1.8.,952417638618392457347865219793286541425173896186549372561938724839724165274651983,Moderate,378,16
1574,1574,.8..........26.7....31..25..5....31.7..345..9.96....7..29..48....5.21..........6.,287453196541269783963187254452796318718345629396812475629574831835621947174938562,Gentle,382,14
1575,1575,.2.6...3....813.....3...8.49...5.4..2..9.1..5..5.4...11.9...2.....496....8...2.5.,821674539594813762673529814916357428248961375735248691169785243352496187487132956,Diabolical,327,32
1576,1576,..6..87.......9...7.......2.2.15..8..7.......51..3..241....4..5...2.......93..8..,496528713352719468781643592924156387673482159518937624167894235835271946249365871,Moderate,356,16
1577,1577,...45.9.3..31.8.....8.....45.....1....78.36..........76.....4.......52..7...21..9,172456983453198762968732514536274198297813645814569327629387451381945276745621839,Diabolical,283,41
1578,1578,.9..3...2.......4.6..941.......15.8.72.....1..4.26.......594..6.6......93......7.,594738162173652948682941753936415287725389614841267395217594836468173529359826471,Tough,346,22
1579,1579,3.8...2.9...3.9....19....3.86.....91....4....79.....24.5....61....8.1...1.7...3.2,378416259245379186619582437864253791521947863793168524952734618436821975187695342,Moderate,383,15
1580,1580,.....5..9...4.3.........652.569..1..4..........87..9..934.........1.7.3.7..6.....,867215349592463817143879652256948173479321586318756924934582761625197438781634295,Moderate,367,17
1581,1581,...8.1.4..45...21...9.5..6.6...32.....4...1.....41...9.8..9.4...91...58..5.1.3...,763821945845369217129754368618932754934578126572416839386295471291647583457183692,Gentle,368,14
1582,1582,6.....59...3...24.142.5.......9.16.............96.24......8.3.7.3....9...87......,678124593593867241142359876854971632326548719719632458961485327235716984487293165,Diabolical,315,33
1583,1583,..57..6.....4.1.2.4...3...7.6....8.11..9.5..45.3....7.8...6...2.2.8.4.....9..24..,215789643736451928498236517962347851187925364543618279874563192621894735359172486,Moderate,375,17
1584,1584,9.38..4..6.......1...9.6....9.4...1...7...8.......3.5.7..1.8...5......69..1..57.2,923851476678342591154976238295487613317569824846213957769128345582734169431695782,Diabolical,339,30
1585,1585,..8.......9..3......16.5..4.3.....76..62.31..41.....2.1..3925......5..9..7....2..,348729651695431782721685934932514876856273149417968325184392567263157498579846213,Tough,350,25
1586,1586,.7.1..4..........792..5...82.9.......1..8..6.......8.13...2.9754...........7.8.3.,875132496631849257924657318289516743713284569546973821368421975497365182152798634,Moderate,377,14
1587,1587,..2..87....1.....38..163.9.15..9..3...........8..2..51.7.815..66.....1....84..5..,362958714591742683847163295154697832923581467786324951479815326635279148218436579,Moderate,370,13
1588,1588,.5.......8..4..67....3984...731..9.....8.9.....9..713...7643....68..5..1.......2.,354716298891452673726398415573164982142839567689527134217643859968275341435981726,Gentle,347,13
1589,1589,.263......5.....4...9..72......28...17.....86...67...4..54..6...3.....1...7..189.,426319758751862349389547261564128937172934586893675124915483672238796415647251893,Diabolical,305,30
1590,1590,.5.....8.7....51..8..31....69.....54.........41.....93....37..6..59...4..4...6...,154762389739845162826319475698173254573294618412658793981437526365921847247586931,Moderate,329,20
1591,1591,7...4.3.....8...1......17.4....76..5.2.....8.5..21....2.57....6.1.6.2.....4.9...2,761549328432867519859321764183976245927435681546218973295784136318652497674193852,Diabolical,278,29
1592,1592,.81...6575..4........1.5...9.3....2..6..1..3..1....7.4...2.7...........3897...51.,481329657529476381376185249953748126764912835218563794135297468642851973897634512,Tough,292,24
1593,1593,...6..18.59......6..8..9...9...67..2....4....4..8....1......3..25.....4..49..5...,724653189593418276168729534981367452672541893435892761816974325257136948349285617,Moderate,297,20
1594,1594,2....5......437....45.8..3..5.....96.68...75.72.....4..7..4.98....192......7....5,237915864816437529945286137153874296468329751729651348671543982584192673392768415,Moderate,303,15
1595,1595,...9.7...9.......1..4.3.5...6.4...75.7.153.9..1...9.8...6.4.2..8.......4...7.6...,651927843983564721724831569369482175278153496415679382196348257837295614542716938,Gentle,269,14
1596,1596,...29718........5...61..7....7.......6...842....7.......1..43...3........28.16...,354297186712683954896145732287431695163958427549762813971524368635879241428316579,Diabolical,146,28
1597,1597,.........89.4...1...16..8.....74..56.5.3.6.9.37..29.....3..72...1..93.85.........,762918534895432617431675829289741356154386792376529148943857261617293485528164973,Moderate,105,15
1598,1598,.39...7.514.5....6..........5..29.1....1.8....9.45..6..........26...1.345.4...82.,639812745142597386875364192358629417426178953791453268983245671267981534514736829,Diabolical,108,23
1599,1599,..3.4.6186.4...9.3.1.......4.27.......1...2.......3..4.......5.7.6...3.9..8.2.4..,523947618684152973917836542492768135371495286865213794239674851746581329158329467,Tough,110,21
1600,1600,...8....4348...5.2...6...8...1.....5..39..2..6.....1...2...6...985...72.1....2...,567823914348179562219645387891237645453961278672458193724596831985314726136782459,Moderate,116,16
1601,1601,.97...36..6..9.....12....9...12...3...61.58...3...97...8....21.....8..4..29...67.,897521364465793182312846597951278436746135829238469751684957213173682945529314678,Moderate,120,16
1602,1602,.496......8......3.1.824....5....714....1....961....5....738.2.6......8......259.,249653178586179243713824965352986714478215639961347852195738426624591387837462591,Gentle,130,13
1603,1603,.........1...62...64.9.7.....61.39...7..2..1...85.42.....7.6.24...28...7.......6.,753841692189362745642957381426173958975628413318594276891736524564289137237415869,Diabolical,128,31
1604,1604,4...9...5..6...19..7...4.6......3..8..92153..6..7......9.5...1..13...5..5...8...3,428691735356827194971354862145963278789215346632748951894532617213476589567189423,Moderate,141,14
1605,1605,.7....9.6....3.......8.5..384....6......1......6...41559.2.1.......5....1.8..6.7.,375142986684937251219865743841529637753614829926378415597281364462753198138496572,Diabolical,139,27
1606,1606,856.4...3.7...8.6....3......9....6..2..187..9..1....7......4....2.8...5.7...6.894,856742913372918465149356728597423681263187549481695372918574236624839157735261894,Tough,153,21
1607,1607,....69....98......36.75...1..9.....4..42185..6.....2..9...85.63......15....64....,471869325598321647362754981289536714734218596615497238927185463846973152153642879,Moderate,168,17
1608,1608,24......3....8..5..619..24......36.....854.....26......56..132..2..9....3......67,248165973937482156561937248185273694693854712472619835856741329724396581319528467,Moderate,171,14
1609,1609,8.5.7...9......31.......45...2.3.6...5.4.2.7...1.5.9..496........7......2...6.5.1,835174269764529318129386457942731685658492173371658924496815732517243896283967541,Gentle,185,12
1610,1610,.9.....71..5..2..3...5......2.6..79..3.........1..9.8......8...6..9.31..97.....34,296384571485712963317596248824631795539827416761459382143278659658943127972165834,Diabolical,248,28
1611,1611,.97...5.......7.6.51......3.821.5....3..2..7....4.362.4......57.7.3.......3...28.,297634518348517962516298743682175439134926875759483621421869357875342196963751284,Moderate,424,16
1612,1612,4....8...6...7...8.2....51.94...2.7...6.9.2...3.6...41..5....3.2...5.......9....4,479518326651273498823469517948132675516794283732685941195846732284357169367921854,Diabolical,382,33
1613,1613,5....3.....3....1..1.52..9.68...7...2.......8...6...34.7..64.8..6....9..4..3.5..6,529143867843796512716528493684237159231459678957681234172964385365872941498315726,Tough,427,22
1614,1614,.....8....4.2..9...9..1..5.38..7...27..1....59...8...3.1..4..2...5..2.1....56....,537498261146257938298316754381975642764123895952684173813749526675832419429561387,Moderate,457,16
1615,1615,.....5...1.49....3.3..8.96.76..3.............4...2..37.18.6.52.2....34.8...8.....,629345781184976253537281964762438195893157642451629837318764529276593418945812376,Moderate,458,15
1616,1616,4.6..1..97..2.5........6.5...2......5.18.76.3......9...4.3........1.4..86.35..7.1,456781239738295416219436857862953174591847623374612985147368592925174368683529741,Gentle,449,14
1617,1617,.496.8......1.9.4.....4.5...6....21.5......74.13....6...1.......9.2.7......4.639.,749658132358129746126743589967584213582361974413972865631895427894237651275416398,Diabolical,391,30
1618,1618,824...6.5.5.2.......3.8....2..9.7.8..8.....7..6.3.8..9....4.5.......1.6.6.1...837,824173695756294318193685742215967483389452176467318259938746521572831964641529837,Moderate,434,16
1619,1619,..7.2.61.......8....25...7.....9...7.8...2...1...6..8..4...69....3.......76.385..,857923614391647852462581379624895137785312496139764285548176923213459768976238541,Diabolical,377,31
1620,1620,6..7........1...5.8.......9.3..6..92.2..3..7.71..4..6.3.......4.6...8.....5..2..1,649785213273194856851623749534867192926531478718249365387916524162458937495372681,Tough,387,27
1621,1621,7...5.4........6...3...81..3..5.2...85.9.3.42...8.6..9..42...6...9........3.8...7,768159423915324678432768195397542816856913742241876539584297361179635284623481957,Moderate,457,18
